5398 7514
1566 1567 1
1567 1568 1
1568 1569 1
1569 1570 1
1570 1571 1
1571 1572 1
1572 1573 1
1577 1578 1
1578 1579 1
1580 1581 1
1581 1582 1
1582 1583 1
1583 1584 2
1585 1586 2
1586 1587 1
1587 1588 1
1590 1591 1
1592 1593 1
1593 1594 1
1594 1595 1
1595 1596 1
1596 1597 1
1597 1598 1
1598 1599 1
1600 1601 1
1601 1602 1
1602 1603 1
1603 1604 1
1605 1606 1
1606 1607 2
1608 1609 1
1609 1610 1
1610 1611 1
1611 1612 1
1613 1614 2
1614 1615 1
1615 1616 1
1616 1617 2
1617 1618 1
1619 1620 2
1621 1622 1
1622 1623 1
1623 1624 1
1625 1626 2
1626 1627 1
1627 1628 1
1628 1629 3
1630 1631 1
1633 1634 3
1634 1635 1
1635 1636 1
1636 1637 1
1638 1639 1
1640 1641 1
1641 1642 2
1642 1643 1
1643 1644 1
1644 1645 2
1646 1647 1
1647 1648 3
1649 1650 1
1652 1653 1
1653 1654 1
1654 1655 1
1656 1657 2
1657 1658 3
1659 1660 1
1660 1661 1
1662 1663 1
1663 1664 1
1664 1665 1
1665 1666 1
1666 1667 1
1667 1668 1
1669 1670 1
1670 1671 1
1671 1672 1
1672 1673 1
1674 1675 2
1676 1677 1
1677 1678 3
1678 1679 1
1680 1681 1
1681 1682 1
1682 1683 1
1683 1684 1
1684 1685 1
1686 1687 2
1688 1689 1
1689 1690 2
1690 1691 1
1693 1694 1
1694 1695 2
1695 1696 1
1696 1697 3
1698 1699 2
1700 1701 1
1703 1704 2
1704 1705 1
1706 1707 1
1709 1710 1
1712 1713 2
1713 1714 3
1714 1715 2
1716 1717 1
1717 1718 1
1718 1719 1
1719 1720 1
1721 1722 1
1722 1723 1
1723 1724 2
1725 1726 1
1726 1727 1
1727 1728 1
1729 1730 1
1730 1731 1
1731 1732 1
1732 1733 1
1733 1734 1
1734 1735 1
1735 1736 1
1736 1737 1
1738 1739 1
1739 1740 1
1740 1741 1
1743 1744 1
1744 1745 1
1745 1746 1
1747 1748 1
1748 1749 1
1750 1751 2
1751 1752 1
1752 1753 1
1753 1754 1
1756 1757 1
1757 1758 1
1760 1761 1
1761 1762 1
1764 1765 3
1765 1766 1
1766 1767 1
1767 1768 1
1768 1769 1
1771 1772 3
1773 1774 1
1774 1775 1
1775 1776 1
1778 1779 2
1779 1780 2
1780 1781 3
1782 1783 2
1785 1786 1
1788 1789 1
1789 1790 1
1791 1792 4
1792 1793 1
1794 1795 1
1795 1796 3
1798 1799 1
1799 1800 1
1800 1801 2
1801 1802 1
1802 1803 2
1805 1806 1
1806 1807 1
1808 1809 2
1811 1812 1
1812 1813 1
1813 1814 1
1814 1815 1
1815 1816 1
1816 1817 1
1817 1818 1
1819 1820 1
1820 1821 3
1822 1823 5
1825 1826 1
1828 1829 1
1829 1830 1
1830 1831 1
1831 1832 1
1832 1833 1
1835 1836 1
1836 1837 1
1837 1838 3
1839 1840 1
1841 1842 1
1842 1843 2
1846 1847 1
1847 1848 1
1848 1849 1
1850 1851 1
1851 1852 1
1853 1854 1
1856 1857 2
1859 1860 2
1860 1861 1
1861 1862 1
1862 1863 1
1863 1864 1
1864 1865 2
1866 1867 2
1868 1869 1
1869 1870 6
1871 1872 1
1872 1873 1
1873 1874 1
1874 1875 1
1876 1877 1
1877 1878 1
1878 1879 1
1879 1880 1
1881 1882 1
1882 1883 4
1883 1884 2
1885 1886 4
1887 1888 1
1889 1890 3
1890 1891 1
1892 1893 1
1893 1894 1
1894 1895 2
1895 1896 1
1897 1898 2
1898 1899 1
1899 1900 1
1900 1901 1
1902 1903 1
1903 1904 1
1905 1906 1
1907 1908 2
1908 1909 2
1909 1910 3
1911 1912 1
1912 1913 1
1913 1914 1
1914 1915 1
1916 1917 2
1917 1918 1
1918 1919 2
1919 1920 1
1921 1922 1
1922 1923 1
1924 1925 1
1925 1926 1
1926 1927 1
1927 1928 1
1928 1929 1
1929 1930 1
1930 1931 1
1932 1933 2
1933 1934 2
1935 1936 1
1936 1937 2
1937 1938 1
1938 1939 1
1939 1940 1
1942 1943 1
1944 1945 3
1946 1947 3
1947 1948 1
1949 1950 1
1950 1951 1
1953 1954 1
1955 1956 1
1956 1957 2
1958 1959 2
1959 1960 1
1961 1962 1
1963 1964 1
1964 1965 1
1965 1966 1
1966 1967 1
1967 1968 1
1969 1970 2
1970 1971 1
1972 1973 1
1973 1974 3
1975 1976 2
1976 1977 1
1977 1978 1
1978 1979 1
1979 1980 2
1982 1983 1
1983 1984 1
1984 1985 1
1985 1986 1
1986 1987 1
1987 1988 1
1988 1989 1
1990 1991 1
1992 1993 1
1993 1994 2
1995 1996 1
1998 1999 1
1999 2000 1
2001 2002 4
2003 2004 1
2005 2006 2
2006 2007 1
2007 2008 1
2008 2009 1
2010 2011 1
2012 2013 7
2014 2015 1
2015 2016 1
2016 2017 2
2017 2018 1
2018 2019 1
2020 2021 1
2021 2022 1
2025 2026 1
2028 2029 1
2030 2031 2
2032 2033 2
2033 2034 2
2034 2035 1
2037 2038 3
2038 2039 1
2039 2040 2
2040 2041 1
2042 2043 3
2043 2044 1
2044 2045 1
2046 2047 2
2047 2048 1
2048 2049 2
2049 2050 1
2050 2051 2
2052 2053 1
2053 2054 1
2054 2055 2
2055 2056 2
2057 2058 1
2058 2059 1
2059 2060 1
2060 2061 1
2063 2064 2
2066 2067 1
2067 2068 1
2068 2069 1
2070 2071 1
2071 2072 1
2072 2073 1
2073 2074 1
2074 2075 1
2075 2076 1
2078 2079 1
2079 2080 1
2082 2083 1
2083 2084 1
2084 2085 1
2085 2086 1
2086 2087 1
2088 2089 1
2089 2090 1
2090 2091 1
2091 2092 2
2092 2093 1
2093 2094 1
2096 2097 2
2097 2098 1
2099 2100 1
2100 2101 2
2103 2104 1
2104 2105 1
2105 2106 1
2106 2107 1
2107 2108 1
2110 2111 1
2111 2112 1
2112 2113 1
2113 2114 1
2114 2115 1
2116 2117 1
2117 2118 1
2118 2119 1
2119 2120 2
2120 2121 1
2121 2122 1
2125 2126 2
2126 2127 1
2128 2129 1
2129 2130 3
2131 2132 1
2132 2133 1
2133 2134 1
2134 2135 1
2135 2136 1
2136 2137 1
2138 2139 4
2142 2143 1
2143 2144 1
2144 2145 1
2145 2146 1
2146 2147 1
2147 2148 1
2148 2149 1
2151 2152 1
2152 2153 1
2154 2155 2
2155 2156 1
2156 2157 3
2158 2159 1
2159 2160 1
2160 2161 1
2161 2162 1
2162 2163 1
2163 2164 1
2164 2165 1
2165 2166 1
2167 2168 1
2168 2169 1
2169 2170 1
2170 2171 1
2171 2172 1
2172 2173 1
2175 2176 1
2176 2177 1
2177 2178 1
2178 2179 1
2179 2180 1
2180 2181 1
2181 2182 1
2184 2185 1
2185 2186 1
2186 2187 2
2187 2188 1
2189 2190 1
2190 2191 3
2192 2193 2
2194 2195 4
2196 2197 1
2197 2198 1
2198 2199 1
2199 2200 1
2201 2202 1
2202 2203 1
2203 2204 1
2205 2206 2
2206 2207 1
2207 2208 1
2208 2209 1
2209 2210 1
2212 2213 1
2214 2215 3
2215 2216 1
2216 2217 1
2217 2218 2
2218 2219 1
2220 2221 1
2221 2222 1
2222 2223 1
2227 2228 1
2228 2229 1
2229 2230 1
2230 2231 1
2231 2232 1
2232 2233 1
2234 2235 1
2235 2236 1
2236 2237 1
2237 2238 1
2238 2239 1
2239 2240 1
2240 2241 1
2241 2242 1
2243 2244 1
2247 2248 1
2248 2249 2
2249 2250 1
2250 2251 1
2252 2253 1
2253 2254 1
2254 2255 1
2255 2256 1
2257 2258 2
2258 2259 1
2261 2262 1
2262 2263 1
2264 2265 1
2265 2266 1
2266 2267 1
2267 2268 1
2268 2269 1
2269 2270 1
2271 2272 1
2272 2273 1
2274 2275 1
2276 2277 1
2277 2278 1
2279 2280 2
2280 2281 1
2283 2284 1
2285 2286 2
2288 2289 1
2289 2290 1
2290 2291 1
2291 2292 1
2292 2293 2
2294 2295 1
2295 2296 1
2298 2299 1
2300 2301 1
2301 2302 1
2302 2303 2
2303 2304 3
2305 2306 1
2307 2308 1
2310 2311 1
2311 2312 1
2312 2313 1
2314 2315 1
2315 2316 1
2316 2317 1
2317 2318 1
2318 2319 1
2321 2322 1
2322 2323 1
2325 2326 1
2328 2329 2
2329 2330 1
2330 2331 2
2331 2332 2
2335 2336 2
2337 2338 1
2338 2339 1
2339 2340 1
2340 2341 1
2342 2343 3
2344 2345 2
2345 2346 1
2346 2347 1
2347 2348 1
2348 2349 1
2349 2350 1
2350 2351 1
2352 2353 1
2354 2355 1
2355 2356 1
2356 2357 1
2358 2359 1
2359 2360 1
2361 2362 1
2362 2363 1
2364 2365 1
2365 2366 4
2366 2367 1
2368 2369 1
2370 2371 1
2371 2372 1
2375 2376 1
2376 2377 1
2377 2378 1
2378 2379 1
2380 2381 2
2382 2383 1
2383 2384 1
2384 2385 2
2385 2386 1
2386 2387 1
2388 2389 2
2390 2391 1
2391 2392 1
2392 2393 1
2393 2394 1
2394 2395 1
2396 2397 2
2397 2398 2
2398 2399 2
2400 2401 1
2401 2402 1
2402 2403 1
2403 2404 1
2404 2405 1
2405 2406 1
2407 2408 1
2409 2410 1
2411 2412 1
2412 2413 1
2413 2414 1
2415 2416 1
2416 2417 1
2417 2418 1
2418 2419 1
2419 2420 1
2422 2423 1
2423 2424 2
2424 2425 3
2425 2426 1
2427 2428 1
2428 2429 2
2430 2431 1
2433 2434 2
2434 2435 1
2435 2436 1
2436 2437 1
2437 2438 1
2438 2439 1
2439 2440 1
2441 2442 1
2445 2446 3
2448 2449 1
2450 2451 1
2452 2453 2
2453 2454 1
2454 2455 1
2455 2456 2
2458 2459 1
2459 2460 1
2460 2461 1
2461 2462 1
2463 2464 1
2465 2466 1
2466 2467 1
2467 2468 1
2468 2469 1
2470 2471 1
2471 2472 1
2472 2473 1
2473 2474 1
2474 2475 1
2475 2476 1
2479 2480 1
2480 2481 1
2482 2483 1
2483 2484 1
2484 2485 1
2485 2486 1
2486 2487 1
2487 2488 1
2488 2489 1
2489 2490 1
2491 2492 1
2494 2495 2
2495 2496 1
2496 2497 1
2497 2498 1
2498 2499 1
2499 2500 1
2501 2502 1
2502 2503 2
2503 2504 1
2504 2505 1
2506 2507 1
2507 2508 1
2508 2509 2
2510 2511 1
2511 2512 1
2513 2514 5
2514 2515 1
2517 2518 2
2518 2519 2
2520 2521 1
2521 2522 2
2522 2523 1
2523 2524 1
2525 2526 1
2526 2527 1
2527 2528 1
2528 2529 1
2529 2530 1
2530 2531 1
2532 2533 1
2533 2534 1
2535 2536 1
2536 2537 1
2537 2538 1
2538 2539 1
2539 2540 1
2540 2541 1
2542 2543 1
2543 2544 1
2544 2545 1
2545 2546 1
2546 2547 1
2547 2548 1
2549 2550 1
2550 2551 1
2551 2552 1
2552 2553 1
2553 2554 1
2554 2555 1
2556 2557 1
2557 2558 1
2558 2559 1
2559 2560 1
2561 2562 1
2562 2563 1
2564 2565 1
2565 2566 1
2566 2567 1
2568 2569 4
2569 2570 1
2572 2573 1
2573 2574 1
2574 2575 1
2575 2576 2
2576 2577 2
2578 2579 1
2579 2580 1
2581 2582 2
2582 2583 1
2584 2585 1
2585 2586 1
2587 2588 1
2588 2589 1
2589 2590 1
2590 2591 1
2591 2592 1
2593 2594 1
2595 2596 1
2599 2600 1
2600 2601 4
2601 2602 1
2603 2604 1
2604 2605 2
2605 2606 2
2607 2608 1
2609 2610 1
2610 2611 1
2611 2612 1
2612 2613 1
2616 2617 1
2617 2618 1
2618 2619 1
2619 2620 1
2621 2622 1
2622 2623 2
2624 2625 1
2625 2626 1
2626 2627 1
2627 2628 1
2630 2631 1
2631 2632 1
2633 2634 1
2634 2635 1
2635 2636 1
2636 2637 1
2637 2638 2
2640 2641 1
2642 2643 2
2643 2644 1
2644 2645 1
2645 2646 1
2648 2649 1
2649 2650 1
2650 2651 1
2651 2652 1
2652 2653 1
2654 2655 1
2655 2656 1
2656 2657 1
2657 2658 1
2658 2659 1
2659 2660 2
2661 2662 1
2662 2663 1
2664 2665 1
2665 2666 2
2666 2667 1
2668 2669 2
2669 2670 1
2670 2671 3
2671 2672 2
2673 2674 2
2674 2675 2
2675 2676 1
2676 2677 1
2678 2679 6
2681 2682 1
2682 2683 1
2683 2684 1
2684 2685 1
2685 2686 1
2686 2687 1
2688 2689 2
2689 2690 1
2690 2691 2
2691 2692 1
2692 2693 1
2695 2696 2
2696 2697 1
2697 2698 2
2699 2700 5
2702 2703 1
2703 2704 1
2707 2708 1
2709 2710 1
2710 2711 1
2711 2712 1
2712 2713 1
2713 2714 1
2715 2716 3
2717 2718 1
2718 2719 1
2719 2720 3
2721 2722 1
2722 2723 1
2723 2724 2
2724 2725 1
2725 2726 1
2726 2727 1
2729 2730 1
2732 2733 1
2734 2735 3
2735 2736 2
2736 2737 1
2738 2739 3
2739 2740 1
2740 2741 1
2741 2742 1
2743 2744 5
2745 2746 1
2746 2747 1
2747 2748 1
2749 2750 2
2750 2751 2
2752 2753 1
2753 2754 1
2754 2755 1
2755 2756 2
2756 2757 1
2761 2762 1
2762 2763 1
2763 2764 1
2764 2765 1
2765 2766 1
2766 2767 1
2768 2769 1
2769 2770 1
2770 2771 1
2771 2772 1
2773 2774 2
2774 2775 1
2776 2777 1
2777 2778 1
2778 2779 1
2779 2780 2
2780 2781 2
2781 2782 1
2783 2784 3
2784 2785 2
2787 2788 1
2788 2789 1
2790 2791 3
2791 2792 1
2793 2794 1
2794 2795 1
2795 2796 1
2796 2797 2
2797 2798 1
2798 2799 1
2799 2800 1
2801 2802 1
2803 2804 3
2804 2805 1
2805 2806 1
2807 2808 2
2808 2809 4
2810 2811 1
2811 2812 3
2812 2813 2
2813 2814 1
2817 2818 1
2818 2819 2
2819 2820 2
2820 2821 2
2822 2823 2
2823 2824 1
2824 2825 1
2825 2826 1
2826 2827 1
2827 2828 1
2828 2829 1
2830 2831 2
2832 2833 3
2833 2834 2
2836 2837 3
2837 2838 3
2840 2841 1
2842 2843 2
2844 2845 2
2845 2846 1
2847 2848 1
2848 2849 1
2849 2850 1
2850 2851 3
2851 2852 1
2854 2855 1
2857 2858 2
2858 2859 1
2860 2861 3
2862 2863 1
2863 2864 1
2864 2865 1
2865 2866 1
2868 2869 1
2869 2870 1
2870 2871 1
2871 2872 1
2873 2874 1
2874 2875 2
2875 2876 2
2876 2877 1
2881 2882 1
2882 2883 3
2883 2884 2
2885 2886 1
2886 2887 1
2888 2889 2
2889 2890 2
2891 2892 1
2892 2893 1
2893 2894 1
2894 2895 2
2895 2896 1
2896 2897 1
2899 2900 1
2902 2903 2
2905 2906 1
2908 2909 1
2909 2910 3
2910 2911 1
2912 2913 1
2913 2914 1
2914 2915 1
2915 2916 1
2916 2917 1
2917 2918 1
2918 2919 2
2921 2922 1
2923 2924 1
2924 2925 1
2925 2926 1
2926 2927 1
2927 2928 1
2930 2931 1
2931 2932 1
2932 2933 1
2933 2934 1
2934 2935 1
2935 2936 1
2936 2937 1
2937 2938 1
2939 2940 1
2940 2941 1
2941 2942 1
2942 2943 1
2943 2944 1
2945 2946 4
2946 2947 1
2948 2949 1
2950 2951 1
2951 2952 1
2952 2953 1
2954 2955 1
2955 2956 1
2956 2957 1
2957 2958 1
2959 2960 4
2960 2961 1
2961 2962 1
2963 2964 1
2964 2965 2
2965 2966 1
2967 2968 1
2968 2969 1
2970 2971 1
2972 2973 1
2973 2974 1
2975 2976 1
2976 2977 1
2977 2978 2
2978 2979 1
2979 2980 2
2981 2982 1
2982 2983 1
2983 2984 1
2985 2986 1
2986 2987 1
2987 2988 1
2988 2989 1
2989 2990 2
2992 2993 1
2993 2994 1
2994 2995 1
2995 2996 1
2996 2997 1
2997 2998 1
2998 2999 1
3001 3002 1
3002 3003 1
3004 3005 1
3005 3006 1
3007 3008 1
3008 3009 1
3011 3012 2
3015 3016 1
3016 3017 1
3017 3018 1
3018 3019 1
3019 3020 1
3021 3022 2
3023 3024 2
3024 3025 1
3025 3026 1
3026 3027 1
3027 3028 1
3029 3030 1
3030 3031 1
3031 3032 1
3032 3033 1
3034 3035 1
3035 3036 1
3036 3037 1
3037 3038 1
3039 3040 1
3040 3041 1
3042 3043 2
3045 3046 1
3046 3047 3
3047 3048 2
3048 3049 1
3050 3051 2
3051 3052 1
3053 3054 1
3054 3055 3
3055 3056 3
3057 3058 3
3058 3059 1
3060 3061 1
3061 3062 1
3062 3063 1
3063 3064 1
3064 3065 2
3066 3067 4
3067 3068 1
3068 3069 3
3070 3071 1
3072 3073 1
3073 3074 1
3076 3077 1
3077 3078 1
3078 3079 1
3079 3080 1
3080 3081 1
3081 3082 1
3083 3084 1
3084 3085 1
3085 3086 1
3087 3088 1
3090 3091 1
3092 3093 3
3094 3095 2
3095 3096 1
3096 3097 1
3097 3098 1
3098 3099 1
3099 3100 1
3101 3102 1
3102 3103 2
3104 3105 1
3106 3107 2
3108 3109 1
3109 3110 1
3110 3111 1
3111 3112 1
3112 3113 1
3113 3114 1
3114 3115 1
3115 3116 1
3117 3118 1
3118 3119 1
3119 3120 1
3120 3121 1
3122 3123 1
3123 3124 1
3124 3125 3
3125 3126 1
3126 3127 1
3128 3129 1
3130 3131 1
3133 3134 2
3136 3137 1
3137 3138 1
3138 3139 1
3139 3140 1
3142 3143 1
3144 3145 1
3146 3147 1
3148 3149 4
3150 3151 4
3157 3158 2
3159 3160 1
3160 3161 1
3161 3162 1
3162 3163 1
3163 3164 1
3164 3165 1
3165 3166 1
3167 3168 1
3168 3169 1
3169 3170 1
3171 3172 1
3173 3174 3
3174 3175 1
3175 3176 1
3177 3178 2
3179 3180 1
3181 3182 2
3182 3183 1
3183 3184 2
3185 3186 1
3186 3187 3
3188 3189 1
3189 3190 1
3190 3191 1
3191 3192 3
3193 3194 1
3194 3195 2
3196 3197 1
3197 3198 1
3198 3199 1
3199 3200 1
3200 3201 1
3201 3202 1
3203 3204 1
3204 3205 1
3206 3207 1
3207 3208 1
3208 3209 1
3209 3210 1
3210 3211 1
3211 3212 1
3212 3213 1
3213 3214 1
3216 3217 1
3217 3218 1
3218 3219 1
3220 3221 2
3221 3222 1
3222 3223 1
3223 3224 1
3226 3227 4
3227 3228 1
3229 3230 1
3230 3231 1
3231 3232 1
3232 3233 3
3235 3236 1
3237 3238 1
3238 3239 1
3239 3240 1
3243 3244 1
3244 3245 3
3245 3246 1
3247 3248 1
3248 3249 1
3249 3250 1
3250 3251 1
3252 3253 1
3254 3255 1
3255 3256 1
3256 3257 1
3257 3258 1
3260 3261 3
3261 3262 1
3263 3264 1
3264 3265 2
3265 3266 1
3267 3268 1
3270 3271 1
3271 3272 1
3272 3273 1
3273 3274 2
3274 3275 1
3275 3276 1
3277 3278 2
3278 3279 1
3281 3282 1
3282 3283 1
3283 3284 2
3284 3285 1
3286 3287 3
3287 3288 1
3288 3289 1
3289 3290 2
3290 3291 1
3292 3293 1
3293 3294 1
3294 3295 2
3295 3296 2
3296 3297 1
3297 3298 1
3299 3300 1
3301 3302 1
3303 3304 2
3304 3305 2
3305 3306 1
3306 3307 2
3309 3310 1
3310 3311 1
3311 3312 2
3313 3314 1
3314 3315 1
3315 3316 1
3316 3317 1
3317 3318 1
3319 3320 1
3320 3321 1
3321 3322 1
3322 3323 1
3323 3324 1
3324 3325 1
3325 3326 1
3326 3327 1
3328 3329 1
3329 3330 1
3330 3331 1
3331 3332 1
3332 3333 1
3333 3334 1
3334 3335 1
3335 3336 1
3337 3338 1
3338 3339 1
3339 3340 1
3342 3343 1
3343 3344 1
3345 3346 1
3346 3347 2
3347 3348 3
3348 3349 2
3350 3351 1
3351 3352 1
3352 3353 1
3354 3355 1
3355 3356 1
3356 3357 1
3358 3359 1
3361 3362 2
3362 3363 1
3364 3365 1
3367 3368 1
3369 3370 1
3370 3371 1
3371 3372 1
3372 3373 1
3373 3374 1
3374 3375 1
3376 3377 1
3377 3378 1
3378 3379 1
3379 3380 1
3380 3381 1
3381 3382 1
3382 3383 1
3385 3386 1
3386 3387 1
3387 3388 1
3389 3390 1
3390 3391 1
3391 3392 1
3393 3394 2
3396 3397 1
3397 3398 2
3399 3400 4
3400 3401 1
3402 3403 2
3403 3404 1
3404 3405 2
3406 3407 1
3407 3408 1
3409 3410 1
3410 3411 1
3413 3414 2
3415 3416 4
3417 3418 3
3419 3420 1
3420 3421 1
3421 3422 1
3422 3423 3
3423 3424 1
3425 3426 1
3426 3427 1
3427 3428 1
3428 3429 1
3429 3430 1
3430 3431 1
3432 3433 2
3433 3434 1
3434 3435 3
3435 3436 1
3436 3437 1
3438 3439 2
3439 3440 1
3440 3441 2
3441 3442 1
3443 3444 1
3444 3445 2
3445 3446 2
3447 3448 3
3448 3449 1
3451 3452 2
3452 3453 1
3453 3454 3
3454 3455 1
3456 3457 2
3457 3458 1
3459 3460 1
3460 3461 1
3461 3462 1
3462 3463 1
3463 3464 1
3464 3465 1
3465 3466 1
3467 3468 1
3468 3469 1
3470 3471 1
3471 3472 1
3472 3473 1
3473 3474 1
3474 3475 1
3476 3477 1
3477 3478 1
3479 3480 3
3481 3482 1
3484 3485 4
3486 3487 2
3487 3488 1
3490 3491 3
3491 3492 3
3493 3494 1
3494 3495 1
3495 3496 1
3496 3497 1
3497 3498 1
3498 3499 1
3501 3502 1
3502 3503 1
3503 3504 1
3505 3506 1
3506 3507 1
3507 3508 2
3508 3509 2
3509 3510 1
3512 3513 1
3515 3516 2
3516 3517 2
3517 3518 2
3519 3520 1
3520 3521 1
3521 3522 1
3522 3523 1
3525 3526 2
3526 3527 1
3527 3528 1
3529 3530 2
3530 3531 1
3531 3532 1
3533 3534 1
3534 3535 1
3535 3536 1
3536 3537 1
3538 3539 1
3539 3540 1
3540 3541 1
3541 3542 2
3544 3545 1
3545 3546 1
3546 3547 1
3548 3549 2
3550 3551 1
3551 3552 1
3552 3553 1
3554 3555 1
3555 3556 1
3556 3557 1
3557 3558 3
3559 3560 1
3562 3563 1
3563 3564 2
3564 3565 1
3565 3566 1
3567 3568 4
3569 3570 5
3571 3572 1
3572 3573 1
3575 3576 3
3576 3577 1
3577 3578 1
3578 3579 1
3579 3580 1
3583 3584 1
3584 3585 2
3585 3586 1
3586 3587 1
3587 3588 1
3588 3589 1
3590 3591 4
3592 3593 1
3593 3594 1
3594 3595 1
3596 3597 5
3599 3600 1
3600 3601 1
3604 3605 1
3605 3606 1
3606 3607 1
3607 3608 1
3608 3609 1
3610 3611 1
3611 3612 1
3612 3613 1
3613 3614 1
3614 3615 1
3615 3616 2
3616 3617 1
3618 3619 1
3619 3620 1
3621 3622 1
3622 3623 1
3629 3630 2
3632 3633 1
3633 3634 2
3635 3636 1
3636 3637 1
3637 3638 1
3638 3639 1
3641 3642 1
3642 3643 2
3645 3646 1
3646 3647 1
3647 3648 1
3648 3649 1
3649 3650 1
3650 3651 1
3651 3652 1
3654 3655 1
3655 3656 1
3657 3658 3
3659 3660 1
3660 3661 1
3661 3662 1
3662 3663 1
3663 3664 1
3664 3665 1
3666 3667 2
3668 3669 3
3670 3671 1
3671 3672 2
3673 3674 2
3674 3675 2
3676 3677 1
3677 3678 1
3678 3679 1
3679 3680 1
3680 3681 1
3682 3683 1
3683 3684 1
3684 3685 1
3686 3687 4
3687 3688 1
3690 3691 1
3691 3692 1
3694 3695 1
3695 3696 2
3696 3697 1
3697 3698 1
3698 3699 1
3701 3702 1
3702 3703 1
3703 3704 1
3705 3706 1
3708 3709 1
3710 3711 1
3711 3712 1
3712 3713 2
3714 3715 1
3715 3716 2
3716 3717 1
3718 3719 1
3719 3720 2
3720 3721 2
3722 3723 1
3723 3724 1
3725 3726 1
3726 3727 1
3729 3730 1
3731 3732 1
3732 3733 1
3734 3735 1
3735 3736 1
3736 3737 2
3737 3738 1
3738 3739 1
3740 3741 1
3741 3742 1
3745 3746 1
3747 3748 1
3748 3749 1
3749 3750 1
3750 3751 1
3751 3752 1
3753 3754 2
3754 3755 1
3755 3756 1
3756 3757 1
3757 3758 1
3760 3761 3
3762 3763 2
3763 3764 2
3764 3765 1
3765 3766 1
3766 3767 1
3768 3769 4
3769 3770 1
3772 3773 1
3773 3774 1
3774 3775 1
3775 3776 1
3777 3778 1
3778 3779 1
3779 3780 1
3780 3781 1
3781 3782 1
3782 3783 1
3783 3784 2
3785 3786 1
3786 3787 1
3787 3788 1
3789 3790 1
3791 3792 2
3792 3793 1
3794 3795 1
3795 3796 1
3796 3797 1
3797 3798 1
3798 3799 1
3799 3800 1
3802 3803 1
3803 3804 1
3805 3806 1
3806 3807 1
3807 3808 1
3808 3809 1
3809 3810 1
3811 3812 7
3813 3814 1
3814 3815 2
3817 3818 1
3819 3820 1
3820 3821 2
3821 3822 1
3822 3823 1
3824 3825 4
3825 3826 1
3827 3828 1
3829 3830 1
3832 3833 3
3833 3834 1
3834 3835 2
3838 3839 1
3839 3840 1
3843 3844 1
3844 3845 4
3846 3847 2
3847 3848 1
3848 3849 1
3849 3850 1
3850 3851 1
3852 3853 1
3853 3854 1
3854 3855 1
3855 3856 1
3856 3857 1
3857 3858 1
3858 3859 1
3862 3863 1
3863 3864 4
3865 3866 3
3866 3867 3
3867 3868 2
3869 3870 1
3870 3871 2
3871 3872 1
3873 3874 1
3875 3876 2
3876 3877 3
3878 3879 1
3879 3880 5
3881 3882 1
3882 3883 4
3884 3885 1
3885 3886 1
3887 3888 4
3888 3889 1
3889 3890 1
3891 3892 1
3892 3893 1
3894 3895 1
3896 3897 1
3897 3898 1
3898 3899 3
3901 3902 2
3902 3903 2
3904 3905 1
3905 3906 1
3906 3907 1
3907 3908 1
3908 3909 1
3909 3910 1
3910 3911 1
3911 3912 1
3914 3915 1
3915 3916 2
3916 3917 1
3918 3919 1
3919 3920 1
3920 3921 2
3923 3924 1
3924 3925 1
3925 3926 1
3926 3927 1
3927 3928 1
3928 3929 1
3929 3930 1
3932 3933 1
3933 3934 1
3934 3935 1
3935 3936 1
3939 3940 1
3940 3941 1
3941 3942 1
3942 3943 1
3943 3944 1
3944 3945 1
3945 3946 1
3946 3947 1
3948 3949 2
3951 3952 1
3952 3953 4
3953 3954 1
3955 3956 1
3956 3957 2
3957 3958 1
3959 3960 1
3960 3961 1
3961 3962 1
3962 3963 1
3963 3964 1
3965 3966 2
3966 3967 1
3968 3969 1
3969 3970 1
3970 3971 1
3971 3972 3
3972 3973 1
3973 3974 1
3975 3976 1
3976 3977 2
3977 3978 1
3979 3980 1
3980 3981 1
3981 3982 1
3982 3983 1
3983 3984 2
3984 3985 2
3987 3988 2
3989 3990 1
3990 3991 1
3991 3992 1
3992 3993 1
3993 3994 1
3994 3995 1
3998 3999 3
3999 4000 1
4001 4002 1
4002 4003 1
4005 4006 2
4006 4007 1
4007 4008 2
4009 4010 2
4010 4011 1
4011 4012 1
4012 4013 1
4014 4015 1
4016 4017 3
4017 4018 3
4019 4020 2
4020 4021 2
4021 4022 4
4024 4025 2
4025 4026 3
4026 4027 1
4028 4029 1
4030 4031 3
4032 4033 1
4033 4034 1
4034 4035 1
4035 4036 1
4036 4037 1
4040 4041 6
4042 4043 1
4044 4045 1
4045 4046 1
4046 4047 1
4047 4048 1
4048 4049 1
4050 4051 1
4052 4053 1
4053 4054 1
4054 4055 1
4056 4057 1
4059 4060 1
4060 4061 1
4061 4062 1
4062 4063 1
4063 4064 1
4064 4065 1
4065 4066 1
4066 4067 1
4068 4069 1
4069 4070 1
4070 4071 1
4071 4072 1
4072 4073 1
4073 4074 1
4074 4075 1
4077 4078 1
4078 4079 1
4080 4081 1
4081 4082 1
4082 4083 1
4083 4084 1
4084 4085 1
4085 4086 1
4087 4088 1
4088 4089 1
4089 4090 1
4090 4091 2
4092 4093 3
4093 4094 1
4094 4095 1
4096 4097 2
4097 4098 2
4098 4099 1
4099 4100 2
