1970 4273
47 1106 1
47 1155 2
48 64 2
48 72 1
48 75 1
48 76 1
48 88 1
48 92 1
48 113 2
48 121 1
48 123 3
48 136 2
48 154 1
48 157 4
48 1370 1
48 1371 1
48 1373 1
48 1374 2
48 1375 1
48 1377 3
48 1378 2
48 1380 1
48 1381 1
48 1383 1
48 1385 2
48 1386 3
48 1387 1
48 226 2
48 417 1
48 534 1
48 848 1
48 888 2
48 924 1
48 1060 2
48 1209 2
48 1334 1
49 50 1
49 71 1
49 81 4
49 82 1
49 85 4
49 92 1
49 93 1
49 97 4
49 98 3
49 102 1
49 106 2
49 107 3
49 118 1
49 122 1
49 124 4
49 137 1
49 147 1
49 150 4
49 157 2
49 1388 1
49 1389 1
49 1390 1
49 1391 1
49 1393 1
49 1395 1
49 1397 1
49 1399 2
49 1400 1
49 290 1
49 629 1
49 814 3
49 1107 1
49 1335 1
50 52 1
50 61 2
50 68 1
50 70 2
50 87 1
50 119 1
50 1401 1
50 1402 1
50 1404 2
50 1405 3
50 1406 1
50 1408 1
50 1409 2
50 1411 1
50 1414 1
50 1417 1
50 1418 1
50 1419 2
50 1421 1
50 1424 1
50 1426 1
50 1428 1
50 1429 1
50 1432 2
50 1433 1
50 185 2
50 262 1
50 746 1
50 1081 1
50 1109 2
50 1181 1
50 1336 1
51 55 1
51 62 2
51 66 2
51 68 4
51 76 4
51 82 2
51 97 1
51 104 2
51 113 1
51 121 1
51 130 1
51 133 1
51 141 2
51 143 2
51 1435 1
51 1436 1
51 1437 1
51 1438 2
51 1439 1
51 1442 2
51 1443 1
51 1444 2
51 1445 1
51 1447 2
51 1448 1
51 1451 1
51 1452 2
51 372 1
51 419 1
51 563 2
51 654 1
51 693 1
51 790 1
51 987 1
51 1401 1
52 68 3
52 76 1
52 83 1
52 85 1
52 88 2
52 95 3
52 103 3
52 104 1
52 106 4
52 113 1
52 118 1
52 122 1
52 127 1
52 137 2
52 139 1
52 144 1
52 152 1
52 156 2
52 1453 1
52 1456 1
52 1459 1
52 1462 2
52 1464 1
52 1465 1
52 1468 1
52 1469 1
52 1471 1
52 1474 2
52 720 1
53 55 2
53 56 1
53 57 1
53 62 1
53 73 2
53 75 2
53 83 1
53 85 1
53 91 1
53 109 4
53 113 4
53 117 2
53 118 1
53 121 1
53 135 4
53 143 2
53 157 3
53 1475 2
53 1476 1
53 1478 1
53 1479 1
53 1480 1
53 1481 1
53 1482 2
53 1484 1
53 1485 1
53 1487 1
53 1488 2
53 1489 2
53 1490 1
53 1493 1
53 1494 1
53 420 2
53 536 1
53 925 1
53 1337 1
54 67 1
54 71 1
54 75 1
54 79 1
54 88 1
54 113 4
54 124 2
54 130 3
54 136 1
54 139 2
54 142 1
54 149 4
54 153 1
54 1496 1
54 1497 1
54 1498 1
54 1500 2
54 1501 3
54 1502 1
54 1504 1
54 227 2
54 422 1
54 537 1
54 592 1
54 747 1
54 791 1
54 1266 1
54 1304 1
54 1338 1
54 1455 1
55 61 2
55 64 3
55 68 4
55 73 1
55 75 1
55 76 1
55 83 2
55 90 1
55 95 3
55 96 1
55 117 3
55 118 3
55 123 2
55 1505 1
55 1506 2
55 1507 1
55 1508 1
55 1509 2
55 1510 1
55 1513 1
55 1514 2
55 1515 1
55 1517 1
55 1519 1
55 1521 2
55 1522 1
55 263 1
55 490 2
55 538 1
55 866 3
55 1034 1
55 1210 2
55 1243 1
56 57 3
56 62 2
56 64 4
56 65 1
56 70 1
56 71 1
56 73 1
56 75 1
56 80 2
56 90 2
56 100 1
56 103 1
56 135 1
56 146 4
56 155 2
56 1523 1
56 1524 3
56 1525 2
56 1526 1
56 1528 1
56 1531 1
56 1534 2
56 1535 1
56 1537 1
56 1539 1
56 1540 1
56 1541 1
56 1543 3
56 398 1
56 655 1
56 694 1
56 850 1
56 926 1
56 1009 3
56 1211 1
56 1282 1
56 1388 1
56 1403 1
57 70 2
57 100 1
57 101 3
57 103 2
57 111 3
57 115 2
57 124 1
57 126 3
57 137 4
57 138 1
57 139 2
57 141 1
57 1544 1
57 1545 1
57 1546 2
57 1547 1
57 1549 2
57 1551 1
57 1552 2
57 1553 2
57 1554 2
57 1555 1
57 1557 2
57 1558 1
57 1560 2
57 229 2
57 594 1
57 1110 1
57 1182 1
57 1306 1
57 1340 1
57 1404 1
57 1435 2
58 63 4
58 72 3
58 78 1
58 86 3
58 92 1
58 119 1
58 133 1
58 140 3
58 1561 1
58 1564 1
58 1565 1
58 1567 2
58 1569 1
58 1571 1
58 1572 1
58 1573 1
58 1575 1
58 1576 1
58 1578 1
58 1579 1
58 316 1
58 631 1
58 851 1
58 1035 1
58 1183 1
58 1213 1
58 1370 1
58 1389 1
58 1475 1
59 74 1
59 85 1
59 86 3
59 91 1
59 103 2
59 118 2
59 127 3
59 139 4
59 140 1
59 141 4
59 149 1
59 1582 1
59 1583 1
59 1585 1
59 1587 1
59 1589 1
59 1591 2
59 1592 1
59 1594 1
59 1595 1
59 1596 1
59 1597 1
59 1598 1
59 1600 1
59 423 1
59 564 1
59 595 1
59 853 1
59 889 1
59 1184 2
59 1214 2
59 1308 1
59 1390 1
59 1458 1
60 66 1
60 73 3
60 87 1
60 94 3
60 97 1
60 98 1
60 138 4
60 142 1
60 146 1
60 149 4
60 150 4
60 151 3
60 1601 1
60 1602 2
60 1603 1
60 1605 1
60 1607 1
60 1608 1
60 1609 1
60 1611 1
60 1613 1
60 1614 1
60 1615 2
60 1616 2
60 1617 1
60 1619 1
60 1620 3
60 399 1
60 424 1
60 1082 2
60 1111 1
60 1256 1
60 1343 1
60 1436 1
60 1523 1
60 1563 1
61 79 1
61 88 2
61 95 1
61 96 1
61 108 1
61 117 2
61 136 1
61 142 3
61 153 1
61 1621 1
61 1622 1
61 1624 1
61 1626 1
61 1627 3
61 1628 1
61 1629 1
61 1630 1
61 1631 1
61 1632 1
61 1633 2
61 291 1
61 332 3
61 633 1
61 696 2
61 867 1
61 1157 1
61 1215 1
61 1392 1
61 1437 2
61 1524 1
61 1601 1
62 71 1
62 76 2
62 83 3
62 88 4
62 89 3
62 97 1
62 100 1
62 120 2
62 131 1
62 134 4
62 137 1
62 139 1
62 142 1
62 146 4
62 1634 1
62 1636 1
62 1637 2
62 1639 1
62 1641 2
62 1643 1
62 1646 1
62 1648 1
62 1650 1
62 1651 2
62 1652 1
62 502 2
62 657 1
62 890 1
62 1036 1
62 1218 1
62 1394 1
63 67 2
63 73 1
63 81 2
63 88 4
63 94 1
63 103 4
63 104 1
63 110 1
63 111 4
63 113 2
63 119 1
63 121 1
63 132 3
63 138 2
63 140 4
63 147 4
63 153 3
63 1653 1
63 1654 1
63 1655 1
63 1658 1
63 1659 1
63 1660 2
63 1661 1
63 1662 1
63 1663 1
63 1664 1
63 1667 1
63 1668 1
63 264 2
63 854 1
63 1477 1
63 1621 1
64 73 4
64 75 2
64 79 1
64 95 1
64 99 1
64 102 4
64 106 1
64 112 4
64 129 4
64 145 1
64 146 1
64 147 4
64 149 2
64 151 4
64 1669 2
64 1670 1
64 1672 1
64 1675 2
64 1676 2
64 1677 2
64 1678 1
64 1679 1
64 1680 1
64 1681 1
64 1683 1
64 1684 1
64 868 1
64 929 1
64 1112 2
64 1219 1
64 1344 3
64 1478 1
64 1496 1
65 76 2
65 91 4
65 94 2
65 95 1
65 100 1
65 106 2
65 113 4
65 124 3
65 141 3
65 147 1
65 149 1
65 1685 1
65 1688 1
65 1689 1
65 1691 1
65 1692 1
65 1694 1
65 1695 2
65 1696 1
65 1697 1
65 1698 1
65 1699 1
65 230 1
65 266 1
65 373 1
65 426 1
65 505 1
65 900 1
65 1309 1
65 1372 1
65 1461 1
65 1635 1
66 82 1
66 89 3
66 114 2
66 122 2
66 137 4
66 138 1
66 145 3
66 151 2
66 153 3
66 1700 2
66 1701 1
66 1702 1
66 1704 1
66 1706 1
66 1709 1
66 1711 1
66 1712 1
66 1714 1
66 1716 1
66 596 2
66 659 1
66 930 3
66 1084 1
66 1220 2
66 1505 3
66 1582 1
66 1623 1
67 69 1
67 74 4
67 76 1
67 77 2
67 84 3
67 88 2
67 95 2
67 105 3
67 111 2
67 126 1
67 130 1
67 149 2
67 151 3
67 152 1
67 1717 1
67 1719 2
67 1720 1
67 1723 1
67 1726 3
67 1727 1
67 267 1
67 723 1
67 1267 1
67 1438 1
67 1625 2
68 71 3
68 76 3
68 81 3
68 86 2
68 87 2
68 89 4
68 95 1
68 98 1
68 106 1
68 110 2
68 132 3
68 141 3
68 148 4
68 151 3
68 152 3
68 153 1
68 156 1
68 157 2
68 1728 1
68 1729 1
68 1730 1
68 1732 1
68 1733 1
68 1734 2
68 1736 1
68 1737 1
68 1739 2
68 1740 1
68 1741 2
68 1742 2
68 1743 1
68 1744 1
68 231 1
68 427 1
68 635 1
68 661 1
68 1137 1
68 1257 1
68 1283 3
68 1544 1
68 1669 1
68 1687 1
68 1700 1
69 73 2
69 77 1
69 79 3
69 82 1
69 83 2
69 86 1
69 93 3
69 106 1
69 111 1
69 116 3
69 126 3
69 141 1
69 156 3
69 1745 1
69 1748 1
69 1751 2
69 1752 1
69 1754 1
69 1755 2
69 1757 2
69 1758 1
69 1761 1
69 1762 1
69 1765 1
69 1767 3
69 1768 1
69 748 2
69 1062 1
69 1086 1
69 1185 1
69 1405 1
70 81 1
70 85 2
70 87 1
70 93 2
70 98 2
70 109 1
70 114 1
70 121 1
70 129 1
70 134 1
70 139 1
70 141 2
70 147 2
70 1769 1
70 1770 1
70 1771 2
70 1772 2
70 1773 1
70 1776 3
70 1777 2
70 1778 2
70 1779 1
70 1780 1
70 1781 1
70 269 1
70 539 2
70 772 1
70 990 1
70 1065 1
70 1284 2
70 1602 1
70 1671 1
71 72 1
71 73 2
71 129 2
71 135 1
71 141 3
71 150 2
71 151 1
71 156 2
71 1783 1
71 1785 1
71 1786 1
71 1789 1
71 1791 1
71 1793 1
71 1794 1
71 188 1
71 232 1
71 317 2
71 816 1
71 956 1
71 1506 1
72 77 2
72 92 2
72 98 1
72 107 4
72 111 3
72 115 1
72 122 2
72 123 1
72 134 3
72 141 3
72 148 1
72 152 3
72 1796 1
72 1797 1
72 1799 1
72 1801 2
72 1803 1
72 1804 2
72 1805 1
72 1806 1
72 1808 2
72 429 1
72 507 2
72 793 1
72 817 1
72 1139 1
73 78 2
73 93 2
73 96 1
73 112 2
73 121 1
73 137 2
73 141 3
73 142 1
73 153 1
73 1810 1
73 1811 1
73 1812 1
73 1814 1
73 1816 2
73 1817 1
73 1819 1
73 1821 1
73 1823 1
73 958 1
73 1011 2
73 1268 1
73 1545 3
74 77 1
74 78 1
74 83 4
74 85 2
74 97 2
74 121 4
74 129 2
74 130 3
74 140 4
74 143 2
74 145 1
74 157 3
74 1824 1
74 1827 1
74 1829 1
74 1832 1
74 1834 1
74 1836 1
74 1839 1
74 1841 1
74 1844 1
74 1846 2
74 234 1
74 491 1
74 697 3
74 818 1
74 1244 1
74 1285 1
74 1525 2
74 1604 1
74 1784 1
75 80 2
75 89 2
75 96 2
75 98 1
75 101 2
75 105 1
75 111 2
75 123 1
75 127 1
75 128 2
75 134 4
75 135 3
75 144 1
75 153 2
75 1848 1
75 1851 1
75 1852 1
75 1854 1
75 1855 1
75 1856 1
75 1857 2
75 1858 1
75 1860 1
75 1862 1
75 1863 1
75 207 1
75 235 1
75 400 1
75 432 1
75 508 1
75 794 1
75 869 1
75 991 1
75 1463 1
75 1546 1
75 1564 3
76 77 1
76 83 4
76 87 4
76 92 2
76 97 3
76 98 1
76 103 3
76 105 1
76 117 2
76 123 3
76 124 3
76 152 4
76 153 1
76 155 3
76 1864 1
76 1865 2
76 1867 1
76 1868 1
76 1869 3
76 1870 1
76 1871 1
76 1873 1
76 1874 1
76 1876 1
76 1878 1
76 1879 1
76 1881 1
76 1884 2
76 1885 1
76 1888 3
76 1889 1
76 1891 1
76 566 1
76 662 2
76 698 1
76 870 1
76 903 1
76 959 2
76 1089 1
76 1187 2
77 95 4
77 100 1
77 101 1
77 113 1
77 133 1
77 138 1
77 139 1
77 152 1
77 155 1
77 1894 1
77 1896 1
77 1897 1
77 1898 1
77 1899 2
77 1901 1
77 1904 1
77 1905 1
77 292 2
77 597 2
77 699 1
77 993 1
77 1013 1
77 1507 1
77 1636 2
78 85 1
78 98 2
78 103 2
78 108 4
78 113 2
78 116 2
78 137 2
78 142 2
78 144 1
78 146 1
78 147 2
78 150 4
78 1906 1
78 1909 1
78 1911 1
78 1912 1
78 1913 1
78 1915 1
78 1917 1
78 1920 3
78 1921 2
78 1923 1
78 1924 1
78 1925 1
78 1927 1
78 1930 1
78 359 1
78 636 1
78 665 1
78 796 2
78 1160 1
78 1258 1
78 1396 1
78 1407 1
78 1441 1
78 1508 1
78 1584 2
78 1850 1
79 88 2
79 90 1
79 100 1
79 119 4
79 130 1
79 134 1
79 137 1
79 138 1
79 145 2
79 150 1
79 1933 1
79 1934 1
79 1936 1
79 1938 1
79 1939 1
79 1941 1
79 1944 1
79 1946 3
79 1947 1
79 189 1
79 374 3
79 455 3
79 856 2
79 931 2
79 1509 1
79 1606 1
79 1688 1
80 90 1
80 95 2
80 105 3
80 106 1
80 112 2
80 116 1
80 119 2
80 134 3
80 146 2
80 147 1
80 151 1
80 154 3
80 1950 2
80 1951 1
80 1953 1
80 1955 1
80 1956 1
80 1959 2
80 1960 2
80 1961 1
80 1963 2
80 1964 2
80 208 2
80 401 2
80 666 2
80 749 1
80 1016 1
80 1038 1
80 1701 1
80 1728 1
80 1864 2
80 1908 1
81 82 1
81 83 4
81 117 1
81 126 1
81 129 1
81 135 1
81 139 1
81 1965 1
81 1966 1
81 1968 1
81 1969 1
81 1970 1
81 1973 1
81 1974 3
81 1975 1
81 270 1
81 542 1
81 1114 1
81 1222 2
81 1246 2
81 1479 1
82 95 2
82 97 2
82 118 2
82 122 4
82 127 1
82 129 4
82 130 2
82 133 3
82 141 4
82 146 1
82 154 4
82 1978 1
82 1979 1
82 1980 1
82 1983 2
82 1985 1
82 1986 1
82 1987 1
82 1988 1
82 1990 1
82 750 1
82 933 1
82 1039 1
82 1248 2
82 1408 3
82 1674 1
82 1769 1
82 1796 1
83 86 4
83 94 4
83 112 1
83 124 4
83 129 1
83 130 1
83 133 1
83 136 1
83 145 1
83 148 1
83 153 1
83 1991 1
83 1993 1
83 1994 2
83 1995 1
83 1997 1
83 1999 2
83 2000 1
83 2002 1
83 2005 1
83 376 1
83 569 1
83 871 1
83 961 1
83 1067 1
83 1269 1
83 1311 1
83 1527 1
83 1770 1
83 1810 1
83 1910 1
84 120 2
84 121 1
84 122 2
84 137 1
84 153 1
84 154 1
84 2006 1
84 2007 3
84 2008 1
84 2009 1
84 2011 1
84 2012 1
84 2013 1
84 2016 1
84 2018 1
84 2019 1
84 963 1
84 1161 1
84 1250 1
84 1530 1
84 1607 3
84 1950 2
85 93 1
85 106 1
85 108 1
85 115 1
85 131 4
85 132 3
85 141 1
85 145 3
85 148 3
85 152 1
85 153 2
85 2021 1
85 2023 1
85 2024 1
85 2025 3
85 2026 1
85 2028 1
85 964 1
85 1041 2
85 1162 1
85 1260 1
85 1288 1
85 1626 3
85 1653 3
86 96 3
86 116 1
86 122 4
86 125 1
86 127 1
86 132 4
86 133 3
86 144 1
86 147 2
86 157 1
86 2031 3
86 2032 1
86 2034 1
86 2035 1
86 2037 1
86 2038 1
86 2039 1
86 2041 1
86 209 2
86 509 2
86 599 1
86 1480 2
86 1548 2
86 1895 1
86 1952 1
86 1978 3
86 2022 2
87 91 1
87 95 3
87 99 2
87 106 3
87 121 1
87 155 1
87 2042 1
87 2044 2
87 2046 1
87 2049 1
87 2051 1
87 2053 1
87 236 1
87 821 1
87 1164 1
87 1550 1
87 1654 2
87 1690 2
87 1785 1
88 89 3
88 91 4
88 102 1
88 105 1
88 121 2
88 133 1
88 150 2
88 155 2
88 2054 1
88 2055 1
88 2056 1
88 2057 1
88 2060 1
88 2061 1
88 2062 1
88 2064 1
88 360 1
88 543 1
88 600 1
88 751 1
88 773 2
88 995 1
88 1117 1
88 1190 1
88 1290 2
88 1410 1
88 1851 1
88 2006 3
89 114 3
89 122 3
89 147 1
89 149 1
89 2065 1
89 2066 1
89 2069 1
89 2070 1
89 2072 1
89 2074 1
89 2075 1
89 2076 1
89 2077 2
89 335 1
89 799 1
89 873 1
89 1140 2
89 1346 2
89 1657 1
89 1866 1
89 1954 1
90 91 4
90 130 2
90 137 4
90 138 2
90 139 2
90 145 1
90 153 1
90 157 3
90 2078 1
90 2079 3
90 2080 1
90 2083 2
90 2084 1
90 2085 1
90 2087 1
90 433 1
90 892 1
90 966 1
90 1191 1
90 1223 2
90 1464 1
90 1658 3
90 1703 1
90 1729 1
90 1979 1
91 108 2
91 119 1
91 120 1
91 141 3
91 148 2
91 150 1
91 2089 1
91 2091 1
91 2093 1
91 2096 2
91 2097 2
91 2099 2
91 2101 1
91 2102 1
91 2105 1
91 2108 1
91 2109 1
91 2110 1
91 2112 2
91 2114 2
91 237 1
91 295 1
91 402 1
91 545 2
91 701 1
91 724 1
91 967 1
91 996 1
91 1017 1
91 1442 2
91 1608 3
91 1853 1
91 1992 1
91 2031 1
92 97 2
92 100 2
92 104 3
92 106 3
92 119 1
92 135 4
92 139 1
92 151 3
92 2116 1
92 2119 3
92 2120 1
92 2123 2
92 2125 1
92 2127 1
92 168 3
92 272 1
92 936 1
92 1042 2
92 1313 1
92 1413 1
92 1586 1
92 1610 1
92 1771 1
92 2065 1
93 99 2
93 111 1
93 113 3
93 117 1
93 146 1
93 149 2
93 150 1
93 153 1
93 2130 1
93 2132 1
93 190 1
93 511 1
93 1119 1
93 1165 1
93 1225 1
93 1533 1
93 1896 1
93 1955 3
93 2118 1
94 97 1
94 102 3
94 104 4
94 108 3
94 118 2
94 141 4
94 146 1
94 156 4
94 2133 1
94 2135 1
94 2136 1
94 2137 1
94 2138 1
94 2139 2
94 2140 2
94 2141 1
94 2142 2
94 2143 1
94 2144 1
94 336 2
94 434 1
94 702 2
94 775 1
94 824 1
94 893 1
94 904 2
94 1091 1
94 1168 1
94 1293 1
94 1551 1
94 1638 1
94 1826 1
94 1854 1
94 1897 1
94 1911 3
94 2033 1
95 103 1
95 105 3
95 108 1
95 113 2
95 115 2
95 117 3
95 120 1
95 127 2
95 130 2
95 131 1
95 133 2
95 2146 1
95 2148 1
95 2150 1
95 2151 1
95 2152 1
95 2153 1
95 2155 1
95 2156 1
95 458 1
95 513 1
95 753 2
95 997 1
95 1044 1
95 1141 1
95 1314 1
95 1705 1
95 1798 2
95 1912 1
95 1965 3
95 2090 1
96 102 3
96 106 2
96 109 3
96 112 3
96 114 2
96 135 3
96 144 1
96 145 1
96 153 1
96 155 2
96 2159 1
96 2160 1
96 2162 1
96 2163 1
96 2165 1
96 2167 1
96 2169 1
96 2170 1
96 2171 1
96 169 2
96 318 1
96 403 2
96 857 1
96 905 1
96 1045 1
96 1092 1
96 1120 1
96 1416 1
96 1588 1
96 1731 1
96 1800 1
96 1867 3
96 2119 1
97 98 1
97 111 3
97 115 2
97 116 2
97 129 1
97 147 1
97 151 2
97 155 2
97 2173 1
97 2175 1
97 2176 1
97 2178 1
97 2180 2
97 2181 1
97 2183 1
97 192 2
97 319 2
97 406 1
97 704 1
97 727 1
97 858 1
97 1070 1
97 1192 1
97 1271 1
97 1349 1
97 1552 1
97 1747 1
97 1811 2
97 1898 2
97 1967 1
97 2159 1
98 102 2
98 116 4
98 118 1
98 132 4
98 135 1
98 141 1
98 142 1
98 2184 1
98 2185 1
98 2186 1
98 2187 1
98 2190 1
98 210 1
98 321 1
98 337 1
98 361 1
98 435 1
98 459 1
98 1373 1
98 1417 1
98 1566 1
98 1691 2
98 1708 1
98 1993 1
98 2054 1
99 101 2
99 111 1
99 115 1
99 122 1
99 136 3
99 2191 1
99 2192 1
99 2195 1
99 2196 1
99 2198 3
99 2199 2
99 2200 1
99 2201 1
99 172 1
99 363 1
99 436 1
99 1315 2
99 1350 1
99 1374 2
99 1512 1
99 1568 1
99 1772 2
99 1828 1
99 1868 1
99 2034 2
99 2092 1
99 2122 1
99 2147 2
99 2184 1
100 103 1
100 114 1
100 125 2
100 128 1
100 135 1
100 145 4
100 147 2
100 149 4
100 155 3
100 2204 1
100 2207 2
100 2208 2
100 2209 1
100 365 1
100 408 2
100 438 1
100 668 1
100 859 1
100 1227 1
100 1316 1
100 1590 1
100 2023 1
100 2036 1
100 2055 1
100 2078 1
100 2174 1
101 111 1
101 113 3
101 124 1
101 125 2
101 135 1
101 2212 1
101 2213 1
101 2214 1
101 2215 1
101 2217 1
101 2219 1
101 2221 1
101 601 1
101 1093 1
101 1194 1
101 1467 1
101 1513 1
101 1612 1
101 1813 1
101 1869 1
101 1914 1
101 1958 1
101 2079 1
101 2134 1
102 152 1
102 2222 1
102 2223 1
102 2225 1
102 2227 1
102 2228 1
102 2230 1
102 2232 1
102 2234 1
102 211 2
102 296 1
102 439 1
102 515 1
102 776 1
102 800 1
102 1443 1
102 1855 1
102 2206 1
103 110 3
103 112 1
103 114 1
103 121 1
103 123 1
103 137 1
103 150 1
103 2237 1
103 2238 1
103 2240 1
103 2242 1
103 2244 2
103 2245 1
103 516 1
103 637 1
103 670 2
103 937 1
103 1376 1
103 1613 3
103 1640 1
103 1675 2
103 1732 3
103 1831 1
103 1968 1
103 2161 1
103 2175 1
104 120 3
104 122 1
104 132 2
104 133 1
104 140 4
104 151 1
104 2246 1
104 2248 2
104 2249 1
104 2251 1
104 2252 1
104 2254 1
104 2257 1
104 462 1
104 602 1
104 729 1
104 756 1
104 1676 1
104 1718 2
104 1750 1
104 1916 1
104 2007 1
104 2068 1
104 2185 3
105 106 1
105 111 2
105 121 1
105 135 4
105 137 3
105 145 3
105 2260 3
105 2261 1
105 2263 1
105 2265 1
105 2268 2
105 2269 1
105 322 1
105 339 1
105 970 1
105 1018 1
105 1095 2
105 1169 1
105 1272 2
105 1377 1
105 1553 1
105 1591 1
105 1751 1
105 1833 1
105 2135 1
105 2237 1
106 109 1
106 111 1
106 146 4
106 157 2
106 2272 1
106 2273 1
106 2274 1
106 2277 1
106 2278 2
106 2279 1
106 2280 2
106 2281 3
106 2282 3
106 2283 1
106 463 1
106 706 1
106 732 1
106 972 1
106 1019 1
106 1047 1
106 1570 1
106 1642 1
106 2037 1
106 2191 1
107 118 1
107 135 1
107 140 1
107 141 1
107 143 2
107 2284 1
107 2286 2
107 2287 2
107 2288 2
107 213 1
107 441 1
107 639 1
107 1170 2
107 1318 1
107 1379 1
107 1514 1
107 1719 1
107 1815 1
107 1856 2
107 1959 1
107 2043 1
107 2056 1
107 2069 1
107 2212 3
108 112 2
108 115 3
108 121 1
108 137 2
108 2289 1
108 2290 1
108 2293 1
108 2294 1
108 2295 1
108 193 2
108 342 1
108 757 1
108 860 1
108 1352 2
108 1534 1
108 1677 1
108 1693 1
108 1775 1
108 1788 1
109 114 3
109 117 4
109 119 1
109 121 3
109 124 1
109 128 1
109 136 1
109 145 1
109 150 1
109 155 1
109 2297 1
109 2300 1
109 2302 1
109 2303 1
109 2304 1
109 2307 2
109 2308 1
109 2310 1
109 518 1
109 998 1
109 1048 2
109 1418 1
109 1444 1
109 1710 1
109 1835 1
109 2095 1
109 2136 1
109 2186 2
109 2213 1
110 113 1
110 114 1
110 128 2
110 132 1
110 134 1
110 146 1
110 151 2
110 2311 1
110 2313 1
110 2314 1
110 2315 1
110 2318 1
110 2319 1
110 238 1
110 604 1
110 801 2
110 874 1
110 1711 1
110 1776 1
110 1870 1
110 2024 1
110 2045 1
110 2131 1
110 2299 1
111 122 4
111 132 2
111 133 2
111 135 4
111 138 4
111 140 2
111 143 1
111 144 3
111 149 1
111 2321 1
111 2322 2
111 2324 2
111 2325 1
111 274 1
111 1320 1
111 1497 3
111 1777 1
111 1872 1
111 1900 1
111 1933 1
111 1982 1
111 1994 1
111 2059 1
111 2124 1
111 2137 1
112 117 3
112 135 3
112 138 2
112 145 1
112 146 1
112 152 1
112 153 1
112 2327 2
112 2328 1
112 2329 1
112 466 1
112 671 1
112 876 1
112 1261 1
112 1294 1
112 1536 1
112 1753 2
112 1790 1
112 1935 1
112 2008 1
112 2048 1
112 2096 1
113 115 3
113 116 1
113 129 1
113 131 1
113 133 1
113 155 2
113 2330 2
113 2332 1
113 2333 3
113 239 1
113 277 1
113 366 1
113 519 1
113 778 1
113 974 1
113 1072 1
113 1096 1
113 1142 1
113 1516 2
113 1873 2
113 1960 1
113 2194 1
113 2260 1
113 2285 1
114 139 1
114 2334 1
114 2337 1
114 571 1
114 735 1
114 938 2
114 1098 1
114 1252 1
114 1295 1
114 1659 1
114 1733 1
114 1962 1
115 122 1
115 123 1
115 133 2
115 134 1
115 136 2
115 138 1
115 141 3
115 2339 1
115 2341 2
115 2342 1
115 2344 1
115 2345 1
115 2347 1
115 606 1
115 641 1
115 672 2
115 939 1
115 1171 1
115 1228 2
115 1323 1
115 1499 1
115 1645 1
115 1754 1
115 1875 1
115 1937 1
115 2207 1
115 2286 2
115 2301 1
116 131 3
116 139 1
116 141 1
116 2348 1
116 2349 1
116 2350 1
116 2352 1
116 2354 1
116 2355 1
116 2356 1
116 241 1
116 379 1
116 469 1
116 573 1
116 643 1
116 825 1
116 906 1
116 1073 1
116 1380 1
116 1446 1
116 1593 1
116 1614 2
116 1713 1
116 1778 1
116 1816 1
116 1857 2
116 1996 1
116 2312 2
117 123 3
117 131 3
117 140 1
117 157 1
117 2357 1
117 2359 3
117 2360 1
117 575 1
117 674 1
117 1196 2
117 1274 1
117 1355 1
117 1468 1
117 1571 2
117 1647 2
117 1984 1
117 2082 1
117 2321 2
117 2340 1
118 120 3
118 129 1
118 135 2
118 156 1
118 2361 1
118 2362 2
118 2363 1
118 2366 1
118 2367 1
118 2369 1
118 344 1
118 442 1
118 675 1
118 760 1
118 977 1
118 1121 1
118 1358 1
118 1694 1
118 1756 1
118 2038 1
118 2098 1
118 2149 1
118 2302 1
118 2313 3
119 120 1
119 126 3
119 152 1
119 2371 2
119 2372 1
119 2374 2
119 2375 1
119 2378 1
119 2381 1
119 278 1
119 323 2
119 879 1
119 1173 1
119 1360 1
119 1398 1
119 1481 2
119 1722 1
119 1735 1
119 1919 1
119 2162 1
119 2314 2
119 2327 1
120 121 1
120 123 1
120 133 3
120 134 1
120 139 1
120 141 1
120 142 2
120 2382 1
120 2384 1
120 470 2
120 492 1
120 907 1
120 978 1
120 1276 1
120 1324 1
120 1483 1
120 1538 1
120 1627 1
120 1678 1
120 1877 1
120 2195 2
120 2239 1
120 2348 3
121 122 1
121 123 1
121 138 2
121 145 1
121 147 1
121 2387 1
121 2389 2
121 2390 1
121 194 3
121 576 1
121 880 1
121 1144 1
121 1197 1
121 1539 1
121 1736 1
121 1802 1
121 1903 1
121 1920 1
121 2126 1
121 2164 2
121 2247 1
121 2361 3
122 124 4
122 125 3
122 137 2
122 140 3
122 147 1
122 2393 2
122 2394 1
122 2396 1
122 2398 1
122 2400 1
122 2401 1
122 298 1
122 762 1
122 1231 1
122 1382 1
122 1420 1
122 1594 3
122 1615 2
122 1938 2
122 2100 1
122 2358 1
123 131 1
123 151 3
123 2402 1
123 2403 1
123 2404 1
123 2406 2
123 174 1
123 380 1
123 577 1
123 707 1
123 1122 2
123 1232 1
123 1595 1
123 1757 2
123 2040 1
123 2101 3
123 2189 1
123 2222 1
123 2272 1
123 2317 1
123 2328 1
123 2349 2
124 128 3
124 129 2
124 137 4
124 138 2
124 149 1
124 157 4
124 2407 2
124 2409 1
124 2410 1
124 2413 2
124 2414 1
124 2417 1
124 2419 1
124 381 2
124 908 1
124 940 1
124 1000 1
124 1147 1
124 1174 1
124 1200 1
124 1363 1
124 1596 2
124 1628 2
124 1649 2
124 1660 1
124 1838 1
124 1940 1
