10000 30000
2164 7551 8763
7132 9694 8404
5996 8942 178
20 7778 6137
5954 6130 1784
5529 7178 8148
3862 6329 8305
1485 6750 12007
1339 6417 9231
998 4357 21525
1245 1780 6309
5669 8483 24416
4909 7182 16845
5593 9625 6915
8351 9286 29204
1152 5863 18407
4348 4789 9617
170 9598 273
4627 7135 23094
1920 5690 12283
1142 3461 738
6164 7459 10194
577 4388 25364
4398 7877 6938
4277 7088 16944
5393 7175 8566
5829 6199 5386
959 2190 15895
7368 9340 23491
3668 4347 28987
51 4496 7700
3258 3477 25446
704 8221 23847
4256 8439 29972
2211 4344 545
1593 7625 16116
635 8964 7760
2951 6423 4224
4664 7344 22414
3942 6279 15242
7534 8121 9428
3671 9574 12258
647 7188 10639
496 2750 18497
424 1912 12861
3347 5292 27836
7662 9626 29097
1930 7031 22562
4487 9810 5963
4199 4783 23254
3196 5198 6521
4750 7130 10274
1194 4800 10313
2791 3501 6113
3992 6523 11952
704 7794 16108
2995 8474 20897
3839 8152 429
8895 9148 24661
5054 7503 28148
3 450 9123
2833 4883 13160
987 4338 29906
377 2760 29939
4131 9605 12338
582 5865 29243
2497 5589 24607
1827 8008 23506
4144 7431 1158
7513 8362 25008
1405 9663 3963
1058 4869 18639
2200 7175 6865
674 7508 10422
1041 4733 19394
365 2799 26914
3611 8922 26732
218 1887 13198
1559 4240 19156
310 7287 14866
1109 7201 21111
6218 7875 19714
4621 7876 21225
5248 7227 7032
4393 5442 27680
6616 9025 24250
8036 8814 25167
4445 5297 29593
1270 8552 19744
1867 2038 26995
5352 5785 26704
1926 9147 23088
4188 8516 11984
8157 8357 20643
4991 7847 9189
1063 3198 25989
3906 8025 2035
7133 7249 17723
2757 9907 58
3877 9931 18370
2629 8908 15621
1415 5498 18488
4981 8811 29589
5366 7277 2866
9066 9383 21592
1336 9655 2707
5248 9520 5008
5569 9391 22010
2361 6571 20669
7472 9458 11255
1631 4695 17551
6302 6718 25566
9009 9644 4656
8070 8234 20101
1489 5493 5288
2296 8535 451
631 2890 29457
825 6096 11929
93 3371 1694
1523 3737 20663
2585 8285 8743
1459 2247 20458
7338 8152 522
1437 9863 11370
7317 8768 1891
2795 4927 412
459 982 18770
5195 6796 15843
5449 8805 28984
7220 7863 2700
81 1793 2220
4107 4395 28912
2985 8701 3623
101 8627 3450
7993 9315 12329
4782 9983 15075
5115 7851 15765
8640 9387 20539
5274 8134 2464
3027 8752 11752
4389 4611 25945
2530 7683 18973
6142 9364 27016
7036 9482 1197
2604 8099 15440
5026 6341 14529
4637 8868 23111
762 8528 4844
2223 9931 19383
5491 7760 14715
782 6802 25288
3832 7180 23383
181 6218 3088
1249 7226 3867
1092 1821 14635
4499 8067 17436
1310 4534 4388
5137 5742 19578
7201 9734 23016
3842 4808 12691
5663 6486 3822
3497 6912 9825
621 1405 11726
613 3294 17113
350 2413 21483
3975 6511 101
8372 9444 29644
2733 7684 27173
4839 5953 19344
2142 5293 6667
6833 8845 14795
1881 8426 17540
4764 8259 8460
5803 8813 666
1900 6824 9081
5968 9465 14316
9215 9437 4701
1452 8483 203
5449 8073 18143
1108 4948 9811
1782 6561 437
579 3027 24922
4204 5128 15885
3463 8837 38
365 6604 21571
5298 6380 27147
348 5058 16020
5530 6469 21490
2185 3872 10028
3190 6155 28570
8536 8576 23027
2902 3300 17852
377 8065 28307
2678 5973 7987
1439 8892 4465
1886 5784 9980
2420 7154 26949
2193 3392 12740
2878 8358 4052
4331 9882 8806
5031 7063 17899
200 5082 1835
4931 8996 21220
3717 9771 12970
5943 9661 13876
1930 7246 21351
5061 8362 10059
101 4201 24900
964 5097 17827
9303 9923 1430
7507 7860 17915
747 3024 23828
3722 4972 8995
4429 6488 4575
5587 7877 26278
7251 7975 25800
252 3522 26947
2677 6389 23645
1212 8820 11785
119 960 13453
2741 9174 22748
3774 6364 22199
3518 4094 21227
5818 8230 3421
5814 9276 21334
5777 9304 24796
3981 8817 11005
1655 2868 28355
2359 7417 11375
1380 1574 13148
2176 8577 4993
1043 2642 8717
2153 3032 7746
4381 7918 27285
4588 6741 22899
4218 8392 3969
4000 4321 26257
2183 8515 29284
760 5299 6532
2075 2950 21546
7284 9346 26035
357 8634 29622
6744 7997 24887
3735 5373 15746
4699 6289 13544
1547 8138 10605
1256 5174 19161
937 8403 16718
4485 8005 15426
4243 8024 3208
4657 5995 12109
2752 7810 12146
4499 6351 3610
5983 7567 7596
3063 4423 27084
4153 9276 11417
184 1085 29004
8663 9661 3993
2960 5411 18891
3935 7088 19037
3503 9223 28322
1567 6273 19554
1385 7849 10401
6513 7434 7815
7620 8643 8243
259 5152 25828
234 9124 24610
2233 4307 1937
5208 8364 11594
2556 5526 10998
210 6993 29449
5504 8255 25651
5219 9474 20537
7153 8340 9789
587 4454 19440
7981 8068 20498
1395 3383 5726
1861 3633 25920
4661 4935 21865
2113 4957 18715
3574 8960 7111
3265 9696 2668
3963 7630 21846
1306 3522 29408
869 6282 24714
3234 7817 20190
3946 6249 15762
7044 8094 25149
5944 8301 25317
5606 8317 2441
6976 9217 19209
5209 7626 29409
5289 7654 5291
7256 7836 17024
3692 7435 5903
1821 7440 10558
3264 8748 1668
5229 6226 21992
4006 8105 10195
4730 8217 16651
528 4869 14369
8203 8836 11065
1926 8793 29398
3085 7764 8289
2082 5052 23722
1193 6686 11782
3383 5335 12608
498 1876 22932
1715 9863 5837
2981 5605 22330
4177 4354 1415
4160 5112 4568
5257 9966 6040
4304 9424 23696
3921 5829 5450
3895 6851 13017
1608 6535 1382
3013 4440 7424
8523 9476 18906
739 3048 4927
5481 7613 17074
1950 3838 1888
3753 8846 15546
1335 3568 24620
1761 4638 10453
2635 3671 11283
1524 9076 9732
1767 7300 25157
2185 7759 14878
4814 7242 29272
699 9465 23946
971 2928 1451
5947 9406 9729
4876 5059 5622
7848 8341 26506
2978 4272 7576
309 6480 25689
4675 9486 15926
2585 8065 72
6049 6398 28559
3688 5519 5810
358 7993 382
4840 7214 8369
3814 8977 16674
1623 2504 430
2533 9666 12221
8130 9736 13940
588 3677 23378
1384 2662 15355
1425 7820 28024
1644 5080 11533
2275 4510 10946
1121 5120 7553
3112 9857 17463
2080 4676 8350
1296 8183 11917
4926 5540 646
1902 5379 4272
6162 6375 7714
964 6092 15521
9417 9986 15126
2369 7704 15777
3375 8100 24748
7231 8568 26072
7883 8700 12120
6508 7431 20051
88 9866 4607
7297 9687 6587
1380 6818 8914
5042 9285 19035
2600 7520 26228
4840 7392 1309
6256 6995 8875
5081 8727 17736
6029 9876 27996
1528 3676 985
4258 9659 7053
938 3880 22938
1597 1751 26230
1072 9744 11565
4479 5345 20241
1403 5203 27070
1930 4757 14651
623 1170 29663
4335 4718 4095
3079 3431 10341
5527 6588 19934
1857 6204 7284
1171 2953 4270
7016 8156 22399
678 6520 15669
3740 6698 29495
4907 8427 20473
3004 4882 8573
658 9429 2766
3362 6178 21732
255 3684 28972
8008 9570 16834
5489 5766 23994
6712 7659 7432
4073 4867 15834
2846 3112 13019
1693 9672 3091
976 2358 13806
6344 9532 22853
6382 7966 29572
156 7884 2760
2264 5294 19531
2896 4955 20395
1922 6856 16574
697 2846 27412
3613 8704 24656
5013 9029 8088
5303 5752 21758
2232 6133 19480
1990 5092 6222
3176 7353 20102
227 7284 16814
29 7810 23637
2885 5684 28169
709 4038 11112
2140 8778 12697
2636 7845 4154
2471 9836 19628
4287 9295 8545
4731 5685 24879
2068 5537 1175
1581 3743 6871
672 4005 19352
5003 9847 23177
2201 8855 14278
3056 4987 8672
4683 5695 27570
4631 5918 9134
2272 7363 6319
3185 8222 5618
5981 6113 20947
1141 9014 4062
666 5174 21404
2005 9503 20193
690 8542 28414
2214 2358 9117
1917 9499 28916
86 7703 14508
2952 9695 5559
205 6961 17069
4843 5159 25819
1689 9844 14335
8184 9647 19786
478 9502 1053
758 3784 5201
84 951 21599
4627 5882 19814
4242 7966 4173
1072 3593 20378
1315 4898 28421
5112 7897 17719
1179 5626 26900
1813 4190 1518
5384 5403 12202
1554 1752 16507
5720 8808 27957
2099 5799 12769
2215 9012 16452
3981 6540 16606
1115 8269 15275
189 3470 27301
245 7799 17752
7649 8551 25621
2850 5756 9602
2941 4210 11990
1916 2421 11595
4048 4469 1907
4074 9185 7336
4047 9390 24334
402 688 2963
1710 9287 11308
1210 4072 24541
2384 9665 11348
203 5130 21713
4411 5277 8689
6061 8808 15088
6397 9531 23937
3853 4234 20148
5415 9535 26690
1936 2293 785
6521 7745 16211
3248 5475 10700
2764 9233 13812
4871 7555 7543
7998 9420 10702
5604 6200 5493
3639 8316 12407
1240 3764 4498
7057 9019 7426
3033 5979 2567
3302 7781 28089
225 6692 24981
2996 4111 3121
4029 7943 22144
4873 7973 9380
6428 7139 27250
2021 6565 902
1068 7662 21000
5738 6244 17214
5476 6416 10859
6900 7181 23374
6226 7818 19546
4597 6746 6594
2345 4878 28529
149 1995 23424
3250 6053 18510
2518 3241 12586
7290 8635 17760
3660 4052 9345
4324 5154 12002
2042 7020 11560
1626 2505 21136
29 7543 2884
94 7218 11858
3607 5503 1878
1244 2162 10420
615 3659 244
3254 4427 9270
4167 6614 28752
1561 4586 16376
4184 9187 11855
626 7483 16815
6533 9176 9158
4266 6205 27115
1926 4570 202
4170 5195 12784
6954 9760 26016
1107 4652 1091
3126 3744 11098
4228 5449 12636
180 5963 16377
2051 4862 26009
2552 9080 6356
4330 8668 27750
3456 9437 28336
3267 6824 13532
4783 6888 25182
6551 8891 15186
1230 9770 2434
3639 7551 13930
3919 6003 4153
1428 3736 26392
5486 8423 21443
4924 5323 13731
3214 7750 16825
1552 8612 23710
7175 8693 21787
3407 7280 3185
1037 3316 13527
5058 6255 3918
5202 8287 14821
7614 8756 17770
4118 9870 8533
4084 9866 26517
2227 6508 9587
2063 5769 17352
479 5785 7163
3259 6597 7343
3742 7975 19864
206 3558 20119
295 5326 15700
5441 5873 10061
4470 5665 26222
2168 6275 15928
892 1290 15164
530 5403 6126
4402 4745 311
2332 9819 6227
1894 4551 29119
3744 9975 14428
1786 6948 11534
7587 8215 7918
4459 5346 11705
3214 4498 22467
853 4465 7775
2279 3629 29104
3706 4740 21192
3654 6555 29446
3594 6473 12153
1023 2809 15063
1063 3378 1746
300 1078 20618
2036 3206 11128
5939 6736 19712
5814 8764 4884
993 5622 21682
904 9405 14895
3332 6389 22883
2089 5033 11789
5984 8227 1259
3428 5805 2991
1427 5824 10845
5282 9507 26249
3283 6736 23117
2116 2612 26462
3070 3632 8132
1596 8090 12225
2247 8845 1826
3178 3433 13391
8787 9533 14969
1305 8291 25518
2892 6283 12883
1836 5888 12687
1700 6831 14853
2693 8109 15152
5352 6234 11381
5849 9101 11431
2328 5131 3245
4333 9200 9431
1488 8693 19269
199 1626 16247
1538 5760 16486
7380 9297 15485
754 4640 22093
2045 9065 22357
3034 3760 24259
4997 7711 9925
1617 8638 12667
5990 7162 26317
4864 9993 25488
4052 4633 9291
3585 5444 20060
3888 4187 25229
3956 8921 26144
1226 5840 18870
3525 5760 973
4090 5766 17521
326 2957 25323
2363 4359 294
663 3109 27526
3458 7998 20007
618 9003 27850
1776 9987 25569
75 9430 6132
336 1358 27694
799 1908 6051
1747 2063 14126
1524 8325 19999
837 2138 13633
6754 8457 15134
2413 3283 12942
3842 6292 19481
3095 8445 11880
2258 8731 1543
3345 6857 11978
3432 6310 26350
1588 8576 22291
1695 6011 18454
2481 3954 9841
2033 4297 26682
2787 7744 28994
7612 9993 21755
8842 9868 15268
620 2159 6236
2400 6209 24469
4300 6172 28243
3066 8058 16731
2440 7744 20215
8084 8820 7916
2350 9990 19115
3932 7920 14164
1237 5026 18766
7264 9259 10724
5088 7988 23840
1527 1769 20670
1775 7982 22731
122 6867 23280
6104 7100 16313
7266 9391 25558
428 3408 11464
1090 5579 12012
3459 4161 25318
240 7355 16969
2380 6853 22429
5038 9343 4570
3007 9585 20207
1150 2898 27389
5614 8751 11366
4390 9895 10668
7274 7609 17746
1516 1950 21905
569 5371 10554
2774 8363 13655
2368 8207 11918
8580 9264 15259
6641 8971 7323
1986 3442 15334
2811 9205 9408
680 807 6681
2840 7933 19007
1021 6275 134
4940 9180 9995
3486 7169 2718
3854 4881 1531
1635 9887 14674
2144 5273 11729
5647 8206 6375
9212 9577 20198
5266 8445 20386
5735 8814 26840
2330 5846 2450
672 8176 12695
494 6356 11931
4820 8388 10421
2335 9277 13882
3302 3837 15506
459 8127 18944
3613 6828 12941
1178 7941 16210
2200 5410 21974
866 9560 4686
7486 8443 20225
1909 3262 7525
6094 7836 18437
2834 8287 2547
2342 5662 24769
969 7069 8019
2592 5591 17052
5547 7175 18695
2241 7839 28074
3797 5191 14590
3737 8208 23716
2007 8870 5054
3108 4773 11467
4481 8378 26888
2065 6486 21479
1767 9046 11251
3102 6562 10128
349 3684 10250
5098 7704 17816
2212 6378 427
589 1791 29891
3784 8903 22340
8287 8642 29184
5432 8746 26481
67 9467 13560
3083 9687 15642
1896 9974 7955
1966 8952 23412
3353 5644 14171
4819 8461 6811
7010 7534 20476
9551 9667 16498
2687 3996 9267
8451 8569 3004
551 7735 9101
153 169 17543
422 4922 5919
3255 4235 8464
1857 4973 6248
6094 9607 27748
2906 5996 12820
274 1420 4618
5156 5989 1987
7257 8042 14566
9430 9579 18111
2877 8147 2060
700 5526 6111
4476 6397 23857
776 8210 1395
5609 7884 6066
1530 1908 26467
345 4249 1193
6733 7395 21199
4132 5862 4150
9584 9816 1250
1094 3976 22371
4529 9441 25744
4605 8151 10574
2490 4975 20890
401 8350 2403
2638 8197 11891
6367 6950 22135
8364 8675 3338
584 9224 3561
1070 5142 7020
3780 4045 8728
2553 3557 8268
3676 9184 23736
2475 3427 28919
1417 3120 23659
4448 7820 29177
1969 2911 8560
8046 9220 29123
4932 6693 390
658 9266 19109
7280 8870 5647
7153 8935 8789
5923 6217 3811
5225 7469 9866
5475 9338 7176
714 3477 26745
2176 7645 26688
1497 4991 22607
631 3924 21563
2721 9032 25028
4809 7334 4142
2119 7722 16931
216 7422 80
1319 7246 13094
5355 9400 14371
2354 9603 1642
5469 8249 20530
3440 5233 24252
6058 7287 16141
6640 6929 18248
4505 7453 29018
213 5166 29833
4271 7443 8626
2680 3855 26194
1642 4501 13205
4075 6087 14133
2601 3610 2189
2773 2793 20399
570 2664 27662
4251 8024 5802
2960 8618 2519
4414 9213 24329
1055 6555 17556
2545 8830 15659
2093 9215 7238
1010 7874 7482
3083 6547 7610
744 9127 23962
6061 8882 6634
6292 9896 12990
32 5765 28527
1501 6467 2351
1090 1701 16620
4814 9084 26290
9153 9657 25901
6279 9267 20471
3511 8082 27628
5106 5347 1216
5561 6836 22541
5622 5783 28829
766 8686 13200
3478 7696 6364
2842 6132 15711
2829 8424 23653
9194 9702 25294
1715 4338 2892
8028 9248 5226
2720 4881 25912
7816 9285 5867
4042 8722 28369
1228 5160 1055
116 7138 20952
5562 7365 17519
687 9217 6529
2167 8016 13048
228 8677 11652
944 6590 7629
7793 8207 10623
1904 7109 18057
1766 7419 12152
3036 6280 19400
1860 6510 27283
409 4690 20646
6732 7650 27588
403 3893 6453
1327 5832 3467
7185 9391 13201
2020 7996 5756
5561 8645 17259
8781 9003 3938
1816 1916 15799
2408 5054 16782
2638 2661 10717
3105 4047 16363
1036 7802 1584
8260 9182 21070
4506 8138 29465
3459 3628 7083
6634 9083 10317
51 3749 15348
1144 9190 27406
959 1885 19218
5412 5742 12871
37 6945 15238
2771 9934 18910
3934 5644 11932
2012 8269 2778
7319 9742 22324
1803 2828 11068
6643 9819 2748
1314 8467 3901
6182 6189 6981
5550 7210 9495
569 4117 6117
7866 7874 17742
4283 5175 22759
3284 9680 11217
913 1554 27933
593 5753 19247
426 5340 22058
7244 8602 17486
191 7300 23289
4440 8748 9545
7077 8743 10297
1635 5000 13061
1802 3518 3864
817 7142 4420
6104 6220 24768
1162 1304 18846
6062 9391 15021
1546 9680 22519
733 7380 16671
5554 6050 9318
2828 9537 7608
1185 3757 13335
1269 1393 10865
2041 9080 19827
3302 3374 6848
1955 6115 4081
5893 8554 21987
8385 8740 4733
221 4146 23563
1095 9771 3588
442 7283 16878
6101 7065 12118
3829 6545 410
359 8248 295
4511 7499 1231
1142 1313 14741
816 1214 2133
1471 5060 8622
3155 9183 10170
3556 7928 26223
65 3651 4915
1728 6164 12363
6762 6907 23990
2029 3857 12411
5090 7426 25725
3930 9167 25602
967 4968 5426
7934 8502 13584
8069 9317 12812
3314 7939 14427
635 7956 7952
2226 8590 5110
371 3029 18975
4652 9767 1553
2077 2830 25838
4527 4785 24648
2434 3308 7242
6051 7317 26045
3308 4169 6716
2359 3298 1196
44 6610 26165
7608 9311 7996
2245 5156 17751
933 7781 20564
3256 3725 17766
5543 8784 3147
3834 4627 24654
2344 5489 27480
736 2820 5152
318 1655 12429
9051 9108 12171
416 5346 8466
1124 9551 21778
3237 3286 15046
6499 8104 19527
1281 5835 9038
644 8292 16860
994 6842 4401
609 5564 16968
4505 6781 11236
1592 7602 21298
1259 5092 10323
3508 8317 7180
2078 9591 4037
4459 9488 11033
6163 8930 26798
6339 9447 25756
241 5964 15870
6426 6608 17293
3926 7832 25384
7029 8280 24969
997 7242 21477
703 6783 15556
2263 5438 24146
328 9393 13922
4443 4781 1989
94 3025 18138
443 977 27356
1754 9582 4836
6663 6722 1089
498 3712 15409
2587 4191 22125
3280 7380 5484
2230 8897 16292
1025 4158 18640
404 8829 7994
1328 9036 28147
6614 9093 4053
5462 7920 657
7795 8287 23235
1295 9400 224
917 7541 13295
1540 5134 29778
2665 5356 20766
2523 3170 27841
953 9943 6861
249 1641 601
3123 7206 16162
5009 6263 23741
3934 6378 8503
6619 8918 14604
563 9271 27966
1193 7928 16967
5080 5082 19436
6391 9876 23689
88 9413 27740
2366 4492 20976
4720 4772 25099
4489 5109 2981
2153 7523 28616
2890 3677 24066
2983 5025 22401
3397 6760 8719
6888 9662 7762
6484 8733 26992
2864 7457 23784
1112 6423 7166
4483 8020 22611
3679 7118 19075
3451 9646 10477
749 7964 16046
1979 7622 24667
6428 9948 5188
1761 5962 29794
1569 9724 654
2953 9060 21752
7767 8615 1693
5392 6630 8042
1216 7762 25916
1102 4723 14246
6963 8407 2792
1203 9212 18052
4792 7136 4557
860 7997 7682
6236 9288 6016
5315 6760 634
3831 4947 14191
8244 8416 12757
3377 4346 4810
818 8449 1028
1200 3056 7642
16 5122 17153
2076 3979 8153
749 9295 25894
5341 7725 17246
1473 2560 11844
2389 3547 21081
5568 5840 15094
7823 9894 16823
1807 6341 22008
3740 8702 27286
3242 3614 24019
5313 9039 27880
8160 8611 13515
3821 9674 16441
2380 8099 11334
5404 7624 25312
3110 4349 26799
634 2020 18508
505 9221 12541
4064 6225 8281
61 7281 19287
7871 9054 7708
5860 8551 19613
4702 6187 4204
3891 5909 28412
4889 6996 25280
463 4047 27532
8130 9418 25108
922 2516 16725
2329 4591 2897
2230 5148 10191
8654 9153 24494
7610 9977 17574
2357 7504 22605
4327 5653 12589
418 3493 29263
180 6960 23435
5340 5879 17611
5094 6123 3169
2887 7769 16159
3134 7525 7591
5994 8228 10239
684 2450 5954
1550 9679 7250
3142 6400 16733
3858 8921 28963
259 3737 11229
6536 8898 19373
2947 7763 24143
1051 3845 25711
4895 7919 19666
562 1309 12523
5333 7099 3092
1681 5588 14908
3101 7881 11387
1237 8765 29811
881 5355 24885
5380 8512 25872
7338 7958 17791
7011 8177 27380
856 1735 22824
6241 8042 9924
956 9310 29723
7731 8823 10609
2303 2769 7978
8533 8558 15833
5599 9665 19917
2082 9459 9503
336 1770 25996
343 9949 4011
2135 3747 913
8212 9831 19150
3957 6704 11812
989 4418 18390
7013 8778 2664
2586 6893 883
1990 2459 29198
859 3879 20790
2632 3623 27242
2205 8568 5121
2453 6922 6250
8033 9933 19858
1239 3322 12358
410 7635 5344
2596 7033 18804
6046 6128 1022
5797 9697 9748
3725 5017 12372
5198 6027 16835
5757 9971 29257
3579 7342 22177
6316 7281 19136
275 798 17999
8613 9727 20955
1229 3789 24425
3188 9515 26549
1588 4196 25131
3312 6462 13562
8730 9808 15175
1012 8346 4110
3645 7797 29571
2500 5047 470
1681 9403 9443
3219 5369 21448
2565 8888 26029
1826 8725 2533
284 8747 26269
2972 6869 713
1988 2563 9416
879 1892 5408
4317 9906 20951
5219 9281 970
2022 4238 9078
9378 9547 25047
4420 5827 13134
1613 5090 19811
775 6826 18626
2031 4632 12610
1766 8117 15516
2260 4172 7777
3107 6492 12507
6066 6300 9098
889 1168 606
5799 8329 16795
3125 5435 9867
558 7248 10937
5228 8442 12015
2438 4756 19848
582 2804 28037
9168 9927 24970
3260 9249 8114
8882 8977 23418
6482 9577 8764
8910 9903 29059
1236 5795 10240
4711 9345 8222
3493 9660 710
4904 6184 18650
270 1337 4355
1305 5733 16130
6048 6651 15955
2785 4816 9809
4875 8791 5425
138 3990 4959
3296 6785 23694
5513 7404 14721
2153 7637 439
1703 7271 4738
342 3290 21079
3119 5705 6230
874 3615 6953
9284 9959 19569
2433 8177 2831
1224 7148 25050
1826 5861 8944
891 5529 6089
5309 5357 5704
5656 7368 25281
5666 6008 17261
722 7144 16939
8103 9492 29737
4820 7098 18580
2189 6895 27323
745 3854 7812
1277 5475 25254
2730 6131 15645
4373 5122 21223
2738 6981 10178
3232 6215 22273
2471 8191 448
2869 6401 22754
426 4521 13767
3587 8074 17229
3836 5141 3902
7056 8280 464
5646 9322 10849
1810 7431 1067
2916 5521 26954
4883 5406 8904
4209 9638 22919
4924 6274 27274
2571 4910 3699
719 1248 24689
5092 6387 3359
5156 5208 22631
151 1904 6275
5654 8333 11989
6759 7546 3179
5136 7093 20446
3047 4981 20550
1612 6426 29810
75 4429 12274
2401 6496 29585
1462 3384 18568
2957 6737 7002
4463 8999 21095
6350 8458 23746
8029 8246 22796
1825 5759 2422
7522 9127 23312
3978 4617 12447
3099 9460 6551
4239 5150 28975
4287 9935 23109
4027 8236 10011
3699 6474 11232
3405 3930 26863
2304 3372 15638
3029 6432 3135
3120 9753 27385
1322 1984 14725
3572 7480 7399
3975 8430 27565
445 5844 21292
1268 7033 8164
3249 3266 29933
1916 5468 22563
4530 5429 16717
580 5247 6390
2458 2644 22630
3047 9247 23034
7993 9874 4916
1319 9249 21909
4214 6712 1389
3864 5624 576
490 3376 18717
1902 2070 8980
5813 8923 12848
2087 6160 15970
2957 7013 29635
3673 4747 25554
1711 7024 25462
3532 3575 8947
4885 9417 1188
696 1444 22988
8236 9223 9355
7839 8567 24961
5857 9413 14812
1253 6822 29907
4588 5137 24717
921 1192 16178
2048 7123 17897
5141 6273 6397
2396 6580 21684
204 2177 959
3733 9284 25125
2946 7903 29229
4627 7360 14123
7672 8684 21374
6710 7523 17698
6270 9182 5485
2836 6733 8529
4082 5802 11390
3257 4722 28295
4523 9648 10545
1340 1591 8420
4796 5512 7512
3136 7072 18377
458 7908 21985
4750 7597 18808
2106 5900 8936
2484 3741 8296
4489 4514 722
6337 8406 164
5648 7508 20807
