10000 30000
4767 7176 8907
2295 5519 11543
5306 5651 23672
2483 2735 3145
7582 8649 6527
4991 5087 9221
8912 9228 24490
626 3118 12346
2991 5852 2399
1138 6986 14547
2655 9773 13725
6470 7873 3747
9402 9652 2682
6374 9318 10333
6702 8846 27228
9522 9651 6294
7818 9562 21633
7650 9569 23938
114 4756 10176
487 4572 13029
1951 6369 6369
3002 6732 5445
3354 9882 659
49 2359 21202
6656 9487 4925
735 5332 8465
4632 7808 3946
4301 8163 12975
3763 6400 26869
1117 5056 15739
1709 6113 23270
7571 7801 29001
587 2076 11996
1077 9745 26588
3925 8379 1828
3902 5089 16063
2969 3720 25620
3624 6998 1289
3501 7554 27418
320 5360 12203
6839 9818 10729
7847 8910 8584
2713 7220 16516
512 4291 16719
3292 4718 21088
126 5630 16948
676 4548 28639
8543 8943 667
4154 7992 14280
2527 2825 25319
3867 4861 12290
2070 4081 15790
4887 6582 16559
8616 8828 3833
6991 8449 5383
4672 4935 29137
6529 9191 965
6172 6359 3085
84 7152 13019
3597 6027 20576
5578 8017 12736
77 4029 27192
3903 9476 12377
2000 9169 29247
3674 5908 5256
632 8964 23750
5422 6556 4168
902 3166 19790
5561 7678 19487
2407 3777 1815
3904 3957 5640
3389 4402 17747
610 7396 27853
2584 8568 28040
3205 3927 16557
811 3211 12549
4743 6082 28745
146 2663 19829
5370 7651 27987
7599 9499 1754
5412 7962 7147
7264 8131 24093
261 988 552
1468 9972 2298
3558 7682 25130
1029 3133 1270
2714 8271 29880
5259 7765 9336
1334 3070 18225
3718 5241 7910
2289 6676 25553
3416 7467 12267
4133 6903 9697
2530 9790 20973
1283 6142 10053
2380 9596 29534
1863 5062 9502
4738 7066 25501
3180 3930 22668
754 1632 81
3132 5316 9943
3532 8257 25116
718 1904 185
1411 8346 2439
1389 3876 706
3214 5192 8797
2919 4585 22497
7314 8426 16682
2041 6408 846
5126 8999 5642
4335 7072 11742
2348 3667 8826
3764 9224 6714
1002 1604 12739
3288 7049 15538
2171 7495 15712
4216 6028 9429
4858 7723 12560
1556 2233 6325
305 9421 25974
3666 5939 20225
2814 5710 3372
267 7213 10823
762 5222 9401
520 7062 23545
6292 8137 4047
3215 6287 7284
2527 7407 15398
71 6113 1524
1790 1810 1739
1439 6337 365
1346 2108 6470
6081 6659 5521
583 7309 17433
3612 8485 4613
1177 6150 2175
8380 8601 27713
5813 6938 2038
2021 9497 25938
3449 9806 26991
1342 6751 8850
5087 6548 20951
3120 3205 4101
4970 7149 8293
2960 9388 17151
6795 6874 6034
2384 9378 15508
5818 7583 5382
3928 9692 21292
5150 9793 21087
518 2269 25054
2972 9127 18111
4295 5416 22860
820 8932 29803
5015 6380 15807
1521 8441 8276
2757 5881 1195
1076 6364 19223
4129 6007 1360
947 1529 4961
1433 6023 28049
2201 9323 22023
541 2973 21250
3139 8310 8774
4779 9424 19866
2200 2588 3141
204 9642 20877
168 6607 11276
5984 6169 7172
3590 7940 19632
2282 4996 25771
664 4464 17859
5054 9238 22205
420 8151 10019
2480 4030 15266
554 6781 17245
6757 7671 3110
4171 6189 26837
471 9868 25458
666 8404 9240
1939 7305 7321
5432 9183 24677
5455 8663 10059
2797 6926 254
1842 9316 2923
4654 7725 17100
5328 8232 11813
7118 9369 5226
2208 5261 25631
1253 4486 12065
4361 8429 8915
1619 4262 3900
2660 4113 15556
771 1193 4427
3927 6298 19214
3834 5831 3958
1062 2687 7268
6502 8790 27607
6190 8675 17464
1036 5989 22153
642 1252 17264
9284 9610 4285
1621 4232 11268
5776 9684 28997
5697 6625 29192
1834 8925 9673
861 3375 21265
3162 9091 8511
6693 9470 368
4384 4602 27995
4592 9798 20138
5657 6550 11042
1139 4050 25550
4521 7596 5397
5634 6390 24638
1242 2177 797
8206 8488 2209
1287 8693 16450
4856 6433 25202
514 4943 2645
7923 9162 12593
2762 6003 7257
7353 8323 29053
5738 9215 13254
5135 7028 15006
3023 7865 27289
6626 9961 14205
8291 8500 17143
4996 5101 27888
5502 6912 28500
1342 5109 6979
53 4278 23756
6568 7519 7907
1588 4609 19882
2603 6717 6552
7124 8580 6606
2531 8040 22212
6071 6432 1353
3940 4943 28533
2521 6158 21412
3181 6458 26989
1828 7236 7869
5510 8154 22519
676 4741 26644
3507 7927 14541
255 3051 3589
695 6272 26612
563 1782 24718
1128 7125 14815
6159 7512 28241
4717 9972 25601
1529 8873 27568
8162 8434 11762
2257 2622 9641
4146 6654 5669
5870 7565 16264
6785 8654 21395
4885 9381 20334
4946 8166 14645
2505 6151 9810
47 2751 8868
5090 5282 20381
2819 7786 9037
8237 8314 9891
213 5422 730
7394 8669 15540
7837 8608 29558
7340 9397 9857
1299 2699 29499
3333 7394 310
548 1721 26743
3229 7401 14561
1501 9623 158
2054 4681 15551
7196 9893 22015
8655 9089 25704
677 8729 22487
9589 9905 22602
1734 4203 10998
7967 8305 20756
2116 8035 9414
6273 8677 22574
2836 3794 28904
8306 8591 10151
6635 9896 21039
3695 7170 1369
880 8781 1086
2976 4736 21835
8487 9396 12364
5957 8575 10212
880 2883 12893
1861 5270 18803
405 3336 21514
1113 8567 27301
9170 9793 16374
6364 8202 19772
869 9103 24916
1292 9392 2899
8636 9090 6444
1840 8340 10231
4080 8359 21093
119 5769 7586
1781 7941 26050
427 4080 19136
4476 8073 24428
8872 9665 15243
915 2301 4494
3473 6648 12635
1873 5927 18820
5928 9687 18496
931 6330 9246
1121 8864 18662
4386 5302 16883
1888 6120 4131
1653 5462 29771
3471 8029 9291
4290 5315 28564
6057 6410 20039
7061 7785 26872
2331 5369 12433
39 5233 21566
523 7758 10347
2140 3679 12024
2869 4500 8238
6430 8372 24131
4358 5843 2549
7562 9211 5373
8478 8830 2349
1308 7431 6092
160 2243 23608
72 7975 2584
68 6580 26346
5509 7525 9088
7380 8921 6998
1610 4955 4081
9239 9658 3926
892 1035 2078
1797 7605 13189
3607 6537 119
3058 9715 25112
4916 7504 25925
1001 6931 5562
2312 9335 162
5892 6942 13757
5453 9606 27475
747 3501 29205
1113 8704 1581
112 1875 4855
2009 4213 7490
2337 4962 12544
5521 6302 4088
6085 9420 7541
5242 9954 26467
2720 9930 29105
25 8587 22971
5315 8474 22468
4074 4963 8344
3158 9591 7542
2491 5483 13805
2710 7105 13700
2966 5593 11118
5205 5396 9693
1713 3075 14410
4675 6074 233
881 1314 5127
1298 6268 19260
848 5510 28779
3157 5700 24913
4058 8308 18329
5981 8619 23117
2802 4094 29865
4456 7064 20560
480 825 19810
2794 6460 29178
1447 7457 29650
736 5474 18094
762 6827 29408
3731 7673 11688
7643 9066 7179
5465 7338 5465
2510 8059 12097
1422 1586 8149
1847 8119 19745
4868 6180 6392
2182 8925 19888
1468 7520 3477
2266 6941 20113
1471 2469 18731
391 1804 4785
6937 9489 25264
6289 6749 29257
451 8020 21043
1173 9657 7540
1629 2729 20762
1239 1508 17633
728 6704 17423
358 3682 2237
5928 6707 8969
3723 7671 17340
3454 3660 4402
447 8512 18275
5789 7068 7005
6566 9732 4650
3956 6153 7109
5473 5481 2270
3242 7758 2214
5500 7814 18855
2479 8177 22533
2054 6153 2202
4886 5722 18723
1114 4625 16033
5072 9123 26414
3780 8343 7130
3051 9032 22302
8517 8632 14321
1134 6492 22351
4202 5388 10531
5473 6034 7379
1454 5355 393
2278 7503 7165
1613 4323 17638
7204 7389 10550
7186 9485 23975
4305 9348 2273
6544 8952 6931
1849 2836 17154
1860 7152 3595
463 3414 14852
4563 9405 15155
1325 9374 24716
7552 9475 3353
4853 5010 13992
4388 6237 8309
8967 9229 1026
2153 6236 23760
2404 2889 24852
432 5744 21507
2254 4537 10727
1161 5127 2432
9084 9599 14734
4199 9248 4
1759 6136 29886
6231 9018 26137
5642 9527 15343
4101 5707 3582
2816 3769 25633
5474 7966 2284
6296 6520 2603
734 2346 22276
4077 6786 15431
1891 2061 2105
919 6877 14525
2382 3658 3935
1537 2327 29423
1144 6021 29811
4131 5328 12473
1750 3820 20411
7038 7622 16837
228 1062 20183
2918 6624 18053
6188 7403 20455
5423 8022 906
6429 8697 13836
1057 1554 17656
5196 7531 24154
346 9909 10435
3560 6286 7838
590 4543 29670
2013 3260 3235
3307 3551 28607
588 3764 5350
8851 8878 15294
5998 8273 10099
6050 9371 16400
173 1024 29207
6923 9050 27130
3454 4411 12153
4425 7618 15647
2783 5810 15326
5671 8790 26079
2714 5817 7753
1992 3076 9282
3818 7452 16191
2151 6842 14610
8768 9743 4566
7324 8808 6453
3764 5071 22776
3701 7508 29470
4298 7838 16342
862 6119 18651
2696 5158 22323
1043 6252 24687
1054 6221 8614
4952 6388 27872
2311 6036 25402
3571 7658 20326
4012 9653 14529
1141 3605 19629
2966 6471 14586
3816 6192 21951
3316 9112 23412
1342 1579 10060
8079 8613 8866
4729 9947 14640
8088 9791 6567
3931 5313 21190
2230 7080 16502
769 9919 9838
4354 6369 5161
2250 8439 13435
5133 7947 13082
3745 8968 24562
5857 6880 16547
6301 9203 21905
2436 3184 5246
5161 6285 21242
4923 5093 8093
1967 4722 4446
1886 5040 22350
348 2994 26609
1371 3681 11650
1754 6654 26710
1713 3723 19335
5189 7191 4841
7345 9954 13394
2017 8014 20522
4691 7538 1137
727 5380 17305
773 7716 9786
1799 2620 2821
1663 5314 29348
675 4363 18176
5589 8365 8954
401 2574 2178
8294 9454 10758
2839 2929 26353
3538 4776 20072
910 2483 19796
8574 9372 19263
2993 8267 9811
2448 7340 21606
7560 8834 8602
1492 2331 18954
5707 9099 27106
6543 7876 17558
4154 4887 8696
1826 5093 3989
7065 8632 9940
3804 7518 15869
4888 9995 27550
5801 7266 14977
8270 8973 5782
1531 7939 17109
1485 6214 2551
371 7601 28575
1232 6500 26563
1624 7386 28427
1323 9485 8406
1124 6978 26507
3240 3596 5131
5407 7009 28343
5886 8928 19342
2386 5426 8353
7935 8336 19346
1318 9031 21023
1404 3538 23063
7447 9594 19074
6372 7680 14662
3215 4302 6246
646 8350 27956
3637 9969 17295
526 753 7405
1822 5176 16442
6538 7527 5596
7600 9858 18930
4253 7284 1144
6608 7090 18526
2429 7610 2576
474 4478 29645
881 1971 11456
645 6724 21763
361 9056 2961
412 7733 23591
4646 6046 18576
1942 6982 25086
2829 6987 28682
1650 9342 21805
2268 8060 6859
941 4345 2470
188 3675 24999
145 7252 2654
1235 2914 7195
2362 5591 13584
1981 6838 5586
7694 9372 24795
2310 9394 25349
1865 3749 23147
1873 8078 13513
2714 4110 21303
6404 6756 29394
4576 6038 23552
3104 7060 29373
3450 4475 17667
7185 9193 2977
2183 8953 14598
5467 9905 4491
1871 9742 16509
3013 5345 679
4357 6013 13053
7232 8056 3326
6464 8833 3240
4303 9451 16188
6460 8859 25731
3818 7108 15552
2810 4867 29260
1767 8747 5682
8608 9630 26054
4312 4463 12486
1123 8447 22803
2044 3962 7733
537 9843 3740
2112 7161 10488
3220 8894 25233
4487 9945 4510
1545 2858 22511
3854 8327 25358
5750 5948 9977
3060 3351 14881
1454 6662 18704
2314 8371 24282
5151 8565 24994
991 2690 26174
2541 4924 19133
2096 7409 26183
3691 8445 11723
1944 3253 26927
325 8789 6990
7836 9909 13692
2504 8256 4757
664 990 6427
1999 6299 1236
527 7776 23604
327 7512 9128
3186 4192 93
3855 4214 14381
7491 7719 11173
3314 7421 11489
8358 8483 17903
4340 7336 23129
7407 9642 29694
4079 6127 20015
5641 8558 25268
4115 4425 14327
407 7507 22095
5846 7701 10592
5141 8265 24025
1425 2363 4132
3676 5679 16129
2908 4364 20244
2240 9274 9488
849 4140 3063
2440 3380 15745
2076 3991 20364
4223 9982 4631
5387 7783 7849
1622 9316 28093
650 4185 14595
8715 8990 9599
1318 8686 6329
1328 3860 24439
3341 3424 10738
4099 6583 9515
9245 9304 2138
1855 5128 20284
4721 5177 28169
6000 9208 7485
497 6582 22768
1211 4428 25905
1780 8472 10527
2092 6032 27976
191 4214 18880
7666 7680 22611
2300 2970 2115
1598 5491 16367
693 2558 5096
4534 8609 1661
1057 5181 22006
2844 9931 10802
2975 5302 29753
1202 3286 5316
5713 6656 4034
4580 8948 22999
1025 1030 15280
1056 3647 17390
1232 8670 9053
2638 9375 16950
7536 7744 18979
3995 5191 15818
6003 9650 19695
3652 7734 23089
2549 5033 10896
7108 9948 28087
1071 5903 28605
7941 8808 9526
6395 8010 23897
8474 9168 15940
5073 6043 8013
3952 9189 18372
735 7478 9532
3744 4946 6248
983 9724 29083
279 2753 21531
2606 3882 14844
2250 6629 9623
2511 5435 13110
3303 8947 25614
5248 9340 15959
4743 9019 19949
1057 2434 20851
3940 7814 29826
224 4684 17203
892 1264 7843
623 1468 20257
7019 8215 7804
7604 7748 22103
4040 6657 4484
59 9928 7028
1474 7194 25688
6111 7053 15276
1628 2341 11891
2506 9310 14913
2474 5809 15380
3676 4834 18594
4486 9925 19402
1997 9029 1695
7020 8875 17223
212 7603 10562
2424 7269 11485
1387 6299 19018
5809 6294 6797
4802 8916 24446
8425 9881 19924
350 5023 28376
5803 6314 16041
2003 4827 14522
5626 7700 20214
4542 8177 5130
99 8119 7311
2935 4048 17894
3451 8695 21879
7040 8503 573
1567 7651 24401
3704 4220 23631
5997 6300 15495
4163 9976 1032
1125 2919 24082
4660 4871 17678
5272 8945 7093
735 9966 15056
4704 8164 21144
5490 9748 4444
607 5691 19114
4583 9475 745
4585 9963 18284
674 7608 24810
467 5511 15923
1186 9567 19896
6428 8824 9633
167 1609 4378
1532 5692 13984
4043 6811 28107
3425 4703 16394
499 8349 13777
2337 9148 29530
4484 5556 8934
268 9166 2471
4435 9573 28267
6832 8699 22686
5747 7371 1979
3322 5279 27368
4589 9416 27054
1685 1760 8306
818 9608 22746
7713 8825 25383
5142 9450 206
1540 7822 3662
3035 4845 6401
7656 8720 25830
2205 8504 9389
1125 5064 22908
4760 7208 23081
2162 8749 13592
4735 6362 1510
3287 8385 17140
2499 4913 16325
6078 8995 8688
2546 4608 29332
886 1155 9337
1460 5416 3873
1775 2637 104
8395 8964 20444
7915 8368 21788
1056 8876 1989
9 9487 16145
3185 7791 27723
2086 6189 13100
4208 8916 1950
2174 5305 25528
4152 6472 27531
8021 9093 5115
66 3784 21438
2473 9686 1860
4093 6949 25460
5889 9574 15591
6388 7437 4910
120 3972 219
4537 9473 27433
740 4299 23326
3871 4228 9344
2206 5046 14095
2142 7057 1363
2745 3157 3321
1614 4056 10702
1685 8955 27437
3640 7436 18618
7875 8056 19841
265 9260 19441
9211 9515 25425
867 2129 24342
1850 2315 15740
2814 7480 21553
4747 6308 23305
1454 9596 7976
5445 7423 4788
3132 8027 7882
5646 8484 6573
1925 9238 21913
5677 9897 9039
1221 4931 16099
3427 3500 1315
3829 4836 19442
7545 9676 21499
1250 6573 8994
3015 5593 9449
1618 6006 14555
466 5842 12843
8495 9602 2613
6417 8209 28490
1607 5078 12295
7520 8313 12163
1483 8542 29144
941 2922 14841
4 287 14099
7469 7489 7456
2097 5704 6683
3051 4650 3286
24 3992 6089
4333 8429 13785
303 9377 27052
671 7635 19552
1488 6706 482
2969 3790 2398
1608 5912 25698
6161 6887 8095
634 4500 2531
2018 3661 18722
1370 4463 29119
3023 6977 25897
4757 4852 23610
745 8567 410
5983 9818 5277
3622 9847 1655
7762 8002 5485
5076 6356 22355
137 1089 3427
1648 6105 12093
997 3372 19046
1874 3095 18324
4112 9040 18990
4157 6831 20401
2857 8288 11254
5967 7181 20205
7408 9810 8343
4586 8577 21030
1143 7029 56
339 413 24326
2384 6904 15395
3758 4612 15272
1826 8351 28032
2991 8952 1118
7828 9262 6723
2819 9461 6863
3194 5999 4500
6724 8383 28468
2754 2966 17711
2623 6060 2574
63 250 6440
952 7815 19898
1214 2125 11483
64 580 1573
2916 6669 3411
555 2698 21067
689 7616 4662
6497 8083 18124
1192 5247 29382
5412 6256 21243
5220 7206 7060
8783 9418 8025
8001 8066 10951
954 3312 28025
5312 8574 29915
4739 6587 23031
5211 7216 17866
1437 6709 487
1469 9419 24627
228 2778 6406
285 613 16134
8267 9525 10788
5514 8160 13718
3588 5994 29953
6554 8862 8559
5854 6879 24948
6488 9826 12494
3840 6092 24792
5893 9941 943
3843 9246 20023
5055 7318 1808
1962 2087 9785
3465 7121 24026
1666 8199 17783
5320 9230 21842
2732 6963 1274
2429 9156 6640
850 8529 14038
3085 6894 23987
3698 9153 29303
3538 6993 28056
151 8903 15814
1749 6384 724
317 6413 4065
2508 6276 15934
5636 6193 11797
5212 8884 24257
1414 4801 11218
4044 5806 1358
6150 9297 23026
5618 9724 8545
4077 5592 16463
1167 2862 29324
6128 9772 22835
5461 9743 12177
1347 8723 18084
4477 6852 25201
340 9027 7803
6324 8708 11877
3424 6313 29113
2608 8202 27542
6938 8811 2048
4482 9014 15548
114 7903 8252
1154 5330 18203
3246 7906 24822
2830 8938 20709
1364 1435 3602
5170 6943 14545
2361 5949 19800
3372 5909 6741
6638 6870 11087
1464 6311 15841
5833 6838 19890
1887 8870 27548
5618 8160 10991
3022 6570 21558
2581 9307 2490
2895 6646 29253
27 5446 17826
8999 9477 776
2345 5055 17233
1784 8960 20907
707 6588 15578
5049 6800 855
4685 7493 7377
4306 9442 10647
6984 7414 737
2194 6028 14649
3068 7411 3418
2599 3521 27047
4394 6690 17596
2645 4739 12957
5449 8744 23265
3822 7317 23290
1696 3587 23110
1939 3659 6874
1529 3824 3635
6830 7154 5083
3645 4917 7269
2749 3176 22531
548 1900 16194
5816 7347 26394
115 5921 8500
3861 4518 13494
1828 3909 7741
1830 3304 1995
2345 6524 19913
6853 8313 24901
3511 7198 273
2843 9222 5590
5882 6979 2321
2827 5616 15153
4272 5856 1393
3196 9249 5164
4877 5103 26894
2116 5671 5362
1617 7912 23529
3992 5749 17056
3328 8638 11282
7589 8879 2884
1042 5056 7967
4475 5930 13816
3412 8862 7160
440 6630 13127
2840 3275 16296
3775 6328 24814
5787 9090 11195
1154 3960 28051
386 4556 29575
4157 4729 4888
5943 8806 26906
3107 4671 15987
1303 9676 13406
7483 9103 25356
4538 9680 24684
2260 4426 25332
3524 4749 11069
2459 9702 8571
5379 9622 21472
4493 9308 28782
3837 7281 24760
2484 3271 14621
1944 8527 4646
580 2970 20035
958 7001 18562
5005 7022 11904
1933 4654 6537
1387 8615 4305
1656 4644 6507
5059 7445 18381
3079 7203 8190
140 7579 19773
3503 4272 29730
2331 8836 11940
4882 5786 4824
4942 9875 8501
4689 6952 26814
632 2388 15780
1203 9089 4374
3059 4134 21596
1401 8108 20636
4131 4969 15665
2040 5366 8146
9248 9494 17631
1339 9100 23578
5727 6822 15776
3579 6837 24545
2634 9615 27375
246 8299 8693
4909 9255 4396
2467 9974 13950
1725 5752 5195
5675 6871 996
1862 7045 3243
567 6752 12548
3479 9506 21150
8291 9049 7090
6860 9043 29686
4301 7175 25367
1355 5979 13291
2182 8634 24071
498 4913 28623
337 1130 2853
1965 9564 29387
7393 9539 2435
997 1529 10617
2206 4339 19466
3238 3959 24436
5260 7316 29643
4191 8835 17749
974 4575 29003
1109 8175 6082
2610 8482 3905
4169 5795 1938
1224 1370 10895
5061 8174 20722
4968 7712 6424
3779 7145 6227
1104 2995 18969
912 5361 23854
7161 7199 26228
1525 8729 25755
3455 9451 9093
441 3868 1441
4753 8762 7023
3246 5557 19191
619 6129 15444
1761 6211 7043
4759 7180 21516
2333 5746 10498
498 5921 29354
3715 4843 4872
645 9092 10521
1645 7859 6379
52 5950 5952
2409 6077 13134
7356 8919 19553
17 9274 23702
5497 9838 767
389 5015 21570
324 7870 20590
3858 8351 29183
672 3108 4615
1852 2082 3692
3764 7270 22893
1359 1389 12942
1835 6026 11648
724 2316 10956
8198 9211 22886
6458 8730 27553
381 1741 3503
5641 7669 9753
3579 5845 17823
9282 9329 23989
511 7138 15451
6424 7027 2070
6695 8741 15672
1301 7874 13498
5928 6351 27090
3179 9811 20437
2155 4686 3669
47 7620 4314
2244 3614 8454
280 8885 23414
2153 7293 1637
1066 1489 17141
1503 8604 13997
1026 9418 20531
430 4022 17427
1145 9241 15182
4061 9379 17512
1927 8715 21106
8410 9215 21348
5215 8376 17055
3304 7997 10216
7548 8229 22534
1464 5115 13107
4888 7461 14597
3727 5222 14784
2009 7947 29494
3772 6327 8488
5831 7323 3770
5078 6258 21295
2746 8593 587
8364 9533 10551
2790 7200 8786
1629 7661 26608
2459 4407 19605
2100 7780 17867
615 6989 1165
939 3588 25870
4977 6729 15438
8062 8215 26742
3201 5776 18239
1291 3210 3323
3515 8415 26426
5355 8952 24225
568 9693 18499
1549 1989 3895
1353 1468 18932
1643 3777 15094
1373 9073 3379
153 4073 2293
91 5204 17730
5193 7235 24809
2268 9720 9450
2916 3781 4871
7411 9020 15202
856 9312 19613
1104 4121 25132
1578 3085 27843
7773 8657 28593
826 4366 5476
5447 8349 1259
3278 5732 16827
4795 5350 17753
2670 8845 28870
3880 6103 25777
5381 9024 10185
737 897 21966
2661 7272 3285
5686 7986 1357
4102 5712 26586
1778 3907 19202
402 5122 754
5626 7681 11695
735 8105 26923
3319 7045 16743
398 9902 11962
2779 5496 29180
792 4754 7987
3854 4366 28274
6636 8347 18026
372 5908 16718
1290 3259 4749
2517 7736 23560
4311 9116 24763
2981 7261 17207
4484 8036 8878
5723 6234 10496
4045 5523 6940
1337 8126 16711
7607 8282 21380
1931 5940 1293
427 3800 12049
2177 7440 29401
3198 5407 1621
3908 9513 7916
1651 4888 7345
575 9941 14785
286 8511 27000
998 2411 25476
2469 9920 23177
6986 7991 18216
3117 5322 26716
2882 4763 13378
1493 8587 23605
3831 7010 28781
6151 6940 27451
1191 6710 2130
5031 7027 2766
2590 6731 4203
7785 8191 21175
4320 9359 6616
4213 7620 28969
8010 8911 12096
1509 7507 6143
3784 4285 5666
3716 9528 29696
445 5350 9277
6359 8032 24614
3438 5733 28394
6490 8201 29491
4078 7681 6670
525 3772 26530
363 8168 13804
934 8490 9525
1236 9135 27254
3125 4942 25917
1586 1976 10816
8288 9364 18649
2537 3564 5715
3841 9682 26246
414 3590 10869
781 1550 8845
2512 2915 24366
488 6606 20386
585 5382 6711
4735 7465 12780
7366 8740 13890
6237 7317 4147
1934 6988 20577
6624 7349 1527
1610 8719 26214
5977 6523 18844
9351 9925 8048
2667 7816 5602
2259 7718 2715
2402 9031 13576
9117 9474 4804
5911 7538 14869
566 7940 3968
2774 9905 26423
1596 6707 16236
2382 6583 9630
4409 5633 13002
5859 9202 24095
1921 7807 6761
7986 9076 14267
1894 2338 12858
1836 2814 25781
4432 6302 28214
2271 4896 14838
6728 7787 17273
5352 5943 609
3023 7648 28761
2237 9259 13271
5244 5389 28719
3075 7798 21771
979 9052 15737
6331 6417 18100
6655 7784 604
2314 9992 3208
6115 7653 12611
1863 3986 20346
2631 5055 17519
4439 4558 9018
5494 5727 18143
4580 8835 19984
3734 8208 22997
2777 4820 24534
3846 8226 4359
4829 8329 18814
4463 4797 14200
1989 2669 12670
3347 4239 27159
4525 9254 12417
2037 5302 19101
6800 9746 21998
1642 2386 18977
3650 4605 13981
3970 8336 4696
8755 9542 17571
785 5407 7114
3069 4985 11003
303 6471 7145
2402 5395 18849
5648 6066 8732
