10000 30000
906 8108 13883
1018 4355 21119
4063 6615 20715
321 6827 16846
6239 8240 29708
497 555 9234
6001 8245 13121
605 8096 2171
1372 3343 9070
3410 9303 23201
6693 7641 4339
2552 6848 10939
4807 5950 28409
3612 7605 1163
2896 8344 21950
7434 9815 5395
7211 8161 5312
5429 9095 16231
4523 4537 13442
6169 8007 353
7520 9356 23925
2278 6128 3900
4960 5023 15622
3678 5243 10210
671 2487 2561
3658 7710 2235
4481 5686 5022
319 636 23470
3299 6692 22469
83 8564 17124
278 5376 15661
2686 5439 25852
8635 9275 6138
5172 6507 22522
3447 7048 24905
2524 5764 8815
3098 8196 28336
2218 5715 16245
3436 6711 7861
584 4933 4353
4889 5008 6355
198 4749 4061
1669 7859 27042
3048 6597 24047
705 6544 29798
2875 5906 19966
3335 7992 26002
2648 5090 7613
2737 8313 27945
2600 6130 27017
1336 8455 4956
95 8749 15539
454 7610 20846
627 6135 17314
900 4327 14663
5604 8164 18977
5820 9783 13105
7846 9999 3657
2143 4116 16621
5245 8264 13629
567 2539 5618
5497 9908 16939
7281 8374 26980
3838 8225 4268
2652 3629 1060
2114 9386 13115
1202 9577 16904
394 8842 2941
5351 8168 19935
2852 8195 4219
3709 5673 23352
2972 9981 18972
2584 4907 8030
9107 9356 23591
1117 5541 21378
8255 8620 12825
2794 3077 1209
5245 6122 11095
5628 5637 25887
5062 6015 27275
2175 4340 21837
6561 9904 29946
3046 3076 13582
1309 5778 26753
3680 9005 18833
1569 5954 18917
2335 7141 13226
49 3500 11093
4615 8436 9842
367 5572 27023
1675 3875 26926
5403 8844 12719
2205 2663 9130
3335 9503 21533
1655 2790 3139
4617 6735 24958
551 6836 852
5572 5673 24053
3329 8960 1907
6219 9712 29107
3839 4006 2342
5118 9758 26177
5430 6295 4971
7403 7527 14406
9888 9930 4355
3713 7687 12942
7396 9209 28737
1527 4677 17702
166 9108 12954
1393 7818 25530
276 8482 9452
2482 9817 10383
391 8111 307
4482 8482 4728
5762 5808 26854
1015 6570 9636
9206 9327 29674
477 1050 16054
2895 6988 20983
6541 6836 16283
214 9179 15062
4896 6943 2531
1061 9200 5401
8 2134 12819
8544 9636 16488
876 2572 3635
1741 4651 23987
487 2080 25076
3604 5640 28838
17 8003 17363
4696 6525 6626
5893 8973 15497
5580 6549 10811
1486 3701 24550
379 1376 16620
2523 8236 16311
5829 7204 21914
8797 9912 882
543 4160 13513
4935 8972 26491
589 2990 955
1320 6576 9985
4423 9229 16562
3762 5455 11624
3611 4923 25973
3003 8035 12309
6326 9432 2444
4389 5174 27201
8099 9803 28238
722 4944 20523
2722 6728 8700
623 1298 27427
8195 8622 14688
2114 5063 1217
1525 7505 17842
2724 9376 7295
1829 5516 6711
7680 9322 26065
4371 7274 12046
2323 9373 11491
2666 8116 28858
7335 8417 6390
1960 5502 8393
1 611 18526
3565 5258 29985
2688 5334 1893
8779 8807 13239
4082 7625 18511
76 4660 18710
1864 8909 27200
579 8628 22351
4651 6580 18444
988 2104 12289
1699 5777 18201
2855 4740 16825
6284 7996 15732
3846 9805 28610
4343 6612 1791
5778 8192 11419
3543 7567 22909
3420 7307 29169
2777 9714 9182
1084 6020 24399
1524 4029 571
8585 8679 14702
7464 8583 2316
576 1582 7107
8548 9577 12875
6316 7448 7288
1497 8281 25217
1331 9137 15498
4049 7060 12138
1774 9657 14143
8005 8879 17833
2023 7993 2254
1479 4466 17878
1751 2789 12105
2064 9128 21850
1027 8071 7143
601 9637 678
1222 1574 11857
5458 8032 22760
2359 8618 29702
7544 7987 7770
5343 9739 26471
4071 4099 19923
3746 5729 20763
2097 4419 27287
3863 4300 21707
1440 9669 18801
3963 7478 18787
1876 7554 24470
688 8687 7898
802 3924 28555
3512 5598 23785
2369 8668 7995
4412 6525 26559
7808 9515 5159
7140 8710 21310
6246 8625 18688
2668 7539 5029
4380 9173 7761
7674 9592 4097
4548 9767 3467
2726 4711 4243
3197 7668 20989
613 6021 21986
7490 8154 14905
2698 2705 29523
7264 8593 26500
159 8681 20945
1697 3166 18898
4351 8821 25515
4253 5469 27976
5229 9276 25715
5652 7697 10899
3293 9184 5134
3226 5585 27464
68 847 25083
2945 8144 18634
5020 6870 8831
1584 6932 25239
3150 4420 19180
587 5795 6786
4507 7509 8947
1687 5586 11343
9148 9180 15523
3729 4707 740
8777 9848 10336
1243 8335 29977
3646 3658 2306
5993 6591 24313
4996 9199 11808
4210 5607 5212
1962 5767 12866
3394 6854 8272
2420 5942 25297
2257 9185 28672
1052 2741 19600
1649 2756 22156
3081 8702 26221
1504 4922 5954
6729 9411 11183
5122 8536 1494
387 4752 24356
2801 3869 26776
671 2206 1635
4802 7423 19734
1399 3470 23237
187 1063 21116
1520 4686 26047
224 6667 8359
5090 8281 6338
3912 6674 16591
3935 5672 16073
3725 4217 14980
993 5408 18852
2658 8861 27245
1399 9511 16414
6368 9824 25265
2435 3543 2904
2988 9002 6576
5532 9111 22159
970 5927 2765
6917 9298 20698
2219 8745 1998
5529 5807 28437
839 7577 4145
291 1519 29902
4524 9603 28308
2011 6175 6909
1403 6647 17420
3803 7500 12565
6294 7341 17705
1673 9653 6322
90 3224 17789
1539 1632 6910
649 8226 1906
676 951 2807
301 6847 4009
5522 7431 26880
8121 9724 14832
1291 8732 1110
5297 6710 854
2636 6456 25370
2543 2674 22353
2875 4034 16630
666 6282 23288
3070 8389 8497
4354 8478 3127
5188 6090 17665
5913 9294 24240
7724 8705 7110
5596 7771 22014
617 4592 12218
482 4461 2021
2485 6260 7808
114 622 27458
206 2153 17574
3844 8808 20040
3085 9741 26534
1623 3048 25451
606 5603 1020
764 3013 12624
37 3178 5491
4319 9424 7438
7807 8588 1109
3513 4151 20831
2749 7179 7231
3402 8470 27219
5724 9065 29691
3288 7262 28815
4457 6876 15965
4615 7041 17288
2470 8346 3253
6143 6819 8366
5689 8753 1252
1751 2651 12941
863 3105 15844
6916 8047 27062
1047 2078 468
481 3772 25990
1100 1797 27045
5534 7407 4005
370 7049 25672
618 9692 29758
6536 6902 27192
2986 4455 5778
8871 9927 10020
5332 8877 21403
1490 6745 1543
4490 8521 7494
2699 3590 27344
2612 6228 17467
983 2851 8803
6815 9838 16894
2578 4962 20334
7760 9051 15946
7084 9909 1920
2351 6367 16641
1583 1962 27789
4992 8264 17793
139 4071 1863
4713 5205 18230
3252 7984 2983
2911 3433 19956
4187 4574 15054
4098 5938 14665
2155 8525 18280
3919 6509 26891
543 8237 19138
819 896 25732
8810 9789 10702
2056 6658 7585
3763 9756 16845
1728 8110 25325
2537 5816 16066
9429 9451 20556
1901 3027 8913
1325 4738 23100
3603 4888 21320
2704 7798 14214
4249 5531 3271
7957 9042 24631
6231 7971 12835
5943 6554 1307
511 970 12919
2620 8761 16569
1776 9724 6292
696 7990 7667
302 5399 16919
2535 6293 22762
2572 3143 28750
3614 3670 17750
8516 9541 3762
2444 8867 26504
2053 5853 2057
1112 8262 18808
4259 5483 15499
2267 5924 23474
1763 9752 23046
747 5390 19098
682 8631 23908
812 1856 2918
5287 6826 27117
2317 6827 19812
2313 4240 3946
542 2363 17996
253 2118 9509
8299 8939 6418
2426 6997 28175
2795 7308 26484
1905 2604 3399
3398 5090 17748
5414 6165 15762
2175 9385 28407
7923 8004 158
3163 4072 2395
1783 4401 22602
998 9153 29978
2375 3619 23207
956 1495 11467
1721 2948 17656
3479 6292 27271
2495 8282 3901
295 7223 26437
3355 9312 5306
4283 4547 21995
4923 9233 14157
24 8885 8181
6359 7459 14288
3923 7791 3266
2676 8877 19934
1133 5289 13537
1719 7725 29118
979 7233 1008
954 7457 1694
1430 7656 314
5406 7543 9880
2843 5775 25302
3283 7442 2399
226 9077 6297
4905 9701 23060
4025 9777 12467
929 4188 19465
1443 9851 16267
765 5111 27195
4531 6227 3126
706 4886 21813
2088 9144 26501
2986 4125 6107
1106 9233 428
544 1486 15044
5925 9360 943
6382 7379 8519
164 9994 28228
8572 9769 11859
4865 7972 8639
379 3662 24349
2057 4466 5737
5999 6415 26941
4343 6626 29721
1622 6238 9693
1623 5155 17908
3855 9868 13089
1667 7891 330
1477 4046 13227
1207 2157 21237
1111 9453 6683
626 1141 28269
1034 8559 27173
809 3565 25135
1852 6359 24091
837 7258 1782
1126 1406 16087
1171 9902 457
3907 4720 7862
6617 7830 20451
984 7268 9038
3868 4768 16236
4943 8307 8268
1655 2994 14077
304 9894 7869
6933 8813 5931
1430 5670 16492
208 9696 2133
3615 3754 12906
4714 8568 12030
4877 9503 3413
2966 4295 26328
760 8006 1888
5206 9608 21732
241 3367 1621
2720 3146 2608
4758 5660 28104
1507 9217 28136
7668 8515 24686
5091 8145 192
5167 9220 16386
7785 8379 25109
947 4669 16427
5548 7723 5437
1824 9317 11334
2199 9457 11749
1523 3855 13383
2724 6948 2355
4612 7515 11117
6339 6932 9194
1307 6855 21374
1208 6621 7508
4739 5805 23649
7908 9482 17800
8424 9195 28041
233 8201 21078
1959 7255 27032
5919 9620 18114
552 2341 25723
1164 8911 29078
1312 1428 22800
2278 9692 12141
3943 8294 21988
7702 7876 13477
5594 6090 2080
820 3699 21298
1884 4566 2020
5354 8578 25447
4693 5068 26964
4916 7241 5259
809 6932 1578
2678 3996 19296
4581 7850 24822
616 1568 7614
1359 9386 26794
4517 9689 893
8256 9048 15377
1438 5590 184
1665 2254 28198
3928 8033 18285
1518 4348 7435
3595 4918 18243
512 8702 9239
2306 2471 26701
1777 9275 18342
61 3184 17504
2870 9939 15612
220 1215 4912
6525 8437 1919
899 5983 5044
2080 3700 997
6850 7272 22492
3 7520 29391
2108 9139 18549
2639 4304 13957
8607 9343 5991
1454 4770 10780
2260 7378 18002
6326 8997 68
78 2190 21344
4888 4943 5424
4722 6464 23763
5238 7623 9754
3313 6127 23319
2101 2754 14259
6816 9344 22011
5833 7518 322
656 5684 28093
2621 5697 11063
4066 9371 26096
3409 3862 22701
3883 8522 26833
91 7691 23565
3442 7869 10881
3973 9921 14234
2462 5659 10766
3562 6942 24821
3371 7298 27129
2110 6433 25197
5364 7023 21999
4435 9700 11797
6050 7125 4022
4015 9254 21404
460 8403 5232
1925 5831 17042
2594 3891 21895
2483 5304 21791
6693 7007 20173
8046 9273 2156
2045 7624 9575
4167 8778 14783
2324 9054 225
2199 8739 3367
6437 7227 5572
4749 7423 16654
6035 9362 16387
2027 5807 13714
7389 9256 12372
1611 9437 23533
4229 9334 2515
5823 6388 16189
2752 5551 11813
376 7192 17935
3714 9477 27803
9522 9843 22227
423 6009 22297
6300 7803 1544
3119 5402 27432
2264 9542 11406
494 7953 10169
1060 1778 11504
2379 8507 9107
4173 8059 20761
6687 7019 99
5319 9599 15103
1920 8324 8745
100 8430 6768
8452 8734 7177
7985 8060 13797
1625 2478 6369
1856 3132 14122
1556 3673 13559
3774 7981 4834
1990 6040 26872
5195 9996 5178
875 3813 25432
989 8003 6158
4546 9677 27788
1012 5698 21541
7635 9533 11049
5707 8645 20159
1601 5186 203
6050 6409 22893
2524 2616 4384
9357 9714 3494
881 2753 19804
3189 3434 16324
2146 4433 27310
243 6369 5526
912 5730 13391
63 9553 29055
2635 4455 22048
2711 7913 28094
708 2915 18177
2722 7573 10570
8874 9927 21665
660 1539 13427
4321 4695 2440
4716 9137 24548
2971 8636 17684
5018 9219 1936
1888 9920 20407
1103 2207 742
2719 4391 18137
5260 9033 80
6726 6818 26081
6316 6532 28209
2451 7488 19233
2056 6697 6137
3204 5040 28679
6064 7243 10339
3232 3804 28442
5681 7619 15409
8163 9759 18417
3687 6000 20432
1316 7933 14799
5966 7151 11338
5669 9758 26167
3612 7259 22500
3160 3564 28552
1476 2383 3780
1818 3154 7543
1826 4044 10360
3536 4494 23481
1759 7642 20107
6862 9588 9262
5566 5771 17522
6144 9335 11221
2227 6805 28
5459 8562 6686
1091 4288 15257
3221 7805 4390
2566 5518 14662
2540 5077 10814
8169 9609 13519
339 2075 4490
373 8602 162
5555 7746 23778
1777 4456 16682
3597 5977 3210
1982 2164 4123
3724 5183 20638
6852 8665 15434
5729 6621 26374
936 8155 11022
934 9767 6949
1419 7421 24452
3772 7195 25684
7585 9580 29126
913 1408 4231
6783 7805 15018
1686 4802 27775
4852 9950 1334
312 4899 17620
1652 3279 11744
865 2378 19278
2398 9090 10903
1031 6509 10326
1611 5450 18535
3588 4170 11515
3986 6863 6464
86 8657 21257
31 7361 24860
8639 9989 28212
2993 9292 25574
1720 1858 18069
4164 8467 16725
459 1488 24381
3490 6061 21047
4257 9993 22884
1073 2815 7601
555 4092 19930
183 5776 11866
2282 6799 15778
1383 9185 16686
391 8172 35
7748 8461 2418
3846 4755 26920
1750 7130 19238
373 439 7289
7253 9351 339
1052 7834 10489
6415 9241 16687
5960 6598 15224
5535 6318 5982
2573 4871 17689
916 1670 2362
675 687 27784
8425 9933 12405
5 94 29376
3958 4504 290
103 3650 17174
5943 7332 26951
900 6343 23795
6584 7992 14454
2780 5713 27161
3306 8013 12472
2112 5105 8111
683 7082 16170
6070 9561 19462
3018 4688 6869
1767 5309 20128
948 2897 19730
4318 9676 11861
469 7259 24075
1247 3926 19750
4165 6348 13816
1891 5061 20984
4554 7833 23357
2603 8189 7343
4513 9174 3985
9061 9955 27716
2939 8399 29753
1873 5012 7411
1688 9943 29464
878 7702 7244
2270 7822 3705
1815 1851 25968
3110 3157 21671
1582 7378 21998
437 5121 7718
9019 9732 2657
36 5408 6460
2806 8140 9443
1023 1593 29959
1274 9724 29091
645 1729 3883
3466 6061 25244
2582 3076 4392
1512 2176 20666
6361 8797 9151
8097 9832 27220
3160 8496 15447
8246 8586 11276
2918 8161 26433
1304 2108 16222
2026 9581 29551
1530 9379 7113
4539 7332 7609
8879 9302 3093
4782 7266 18367
3153 3319 2189
2740 7559 1177
3680 6420 15717
4206 9977 22904
2483 9835 16581
7951 8142 24070
2617 8476 13466
6334 9295 10493
6992 7783 29727
1218 8107 2700
312 6882 1390
1989 6825 2276
6404 9647 9981
3699 7237 27549
3320 9221 9453
5536 5806 10883
9772 9787 5824
488 4371 245
5377 9731 27044
1985 4431 18883
8535 9921 2574
7772 8971 891
1778 5359 23999
5824 7906 1726
6684 7824 11872
6613 6840 12934
1468 9714 21934
7492 8740 18568
2635 9859 250
3767 4531 24752
4940 6694 3364
3482 5596 257
1089 5844 15067
3162 5308 29458
2911 9791 2910
5182 7848 12439
241 3065 16536
3028 6125 17185
245 8052 25177
2803 7162 6864
3403 4559 10918
7571 8344 28575
3035 4464 10890
1796 8679 24155
302 5866 15754
6816 7963 10623
182 1559 27143
9290 9628 28122
4854 9862 17476
4625 8844 10464
5703 6985 8041
1231 9079 24408
4723 7429 10163
314 6119 26063
6027 6479 10751
1220 5162 16564
3132 3403 24960
1161 9370 27711
4567 6330 8560
1328 7077 19561
2590 4742 3022
5747 9138 16133
5001 6593 18472
8176 8558 9019
819 1868 5856
3336 6509 7787
351 5048 4568
8400 9891 2036
3810 6585 2909
3386 9483 27396
3094 3482 8417
5858 9997 28121
7196 7924 17374
5459 8747 12876
1297 6567 29294
20 8625 3809
3817 6719 2649
5487 5675 24158
5360 5735 18797
2258 6779 5859
3099 4928 2697
487 6155 12172
862 3431 11912
3966 4384 16425
4817 9195 26975
7046 9612 819
637 7923 7634
1222 8060 11081
974 5797 16849
6079 7812 9332
5263 8814 20963
8484 9800 7361
2200 2505 24268
1425 4533 24288
452 9395 10077
2900 9265 123
1325 8850 3841
33 4881 5484
7700 7731 26100
3000 3514 9430
1081 1476 15757
454 3262 9733
5592 6367 19213
5428 6364 19167
2814 9429 2085
1081 5395 25343
2234 7324 2927
608 5544 1883
3533 9513 14100
3538 9422 29883
1893 3668 21478
3596 7191 21139
826 2258 8888
8411 9751 7809
1902 3278 9670
5515 8079 13454
9058 9693 13127
6502 6730 3067
459 1984 7649
2108 7504 8846
5702 9463 18554
5233 7849 3427
3668 4697 26663
187 5038 8498
4657 8392 10782
3375 6595 3769
772 5390 14835
1775 6810 8049
1903 4239 12740
2673 4173 28510
1138 1469 16814
725 8750 2377
6981 8958 23364
3670 7980 23991
3754 4537 3215
415 7277 21120
7205 9249 18115
2187 3210 17248
6834 8848 17711
9048 9733 20179
834 6284 4062
3412 5924 23874
2077 6135 17860
4001 8576 17933
1550 8250 660
3006 6057 6750
1655 3779 28919
7359 8825 20387
6874 7741 21305
2412 4584 24639
5151 5359 28101
1060 4489 185
1577 3336 22700
438 8504 4420
593 6358 13860
261 9804 23661
1228 4165 4985
1780 2776 7460
3063 6258 3687
468 7498 12981
2363 7424 449
2046 7776 19126
379 3628 16335
2651 3653 25658
48 4014 10371
2729 3326 3890
3207 6333 3440
6590 7189 20955
80 1536 10840
2815 5084 72
4958 7218 8196
2103 8051 20879
6171 7362 27445
2024 3329 358
1990 6703 13348
3346 7754 3791
5021 5320 17429
5267 9718 19222
4714 9391 6312
5191 9211 26960
853 6087 1105
47 5010 13507
3734 8437 14312
7131 8199 20139
6483 8770 1874
2972 8337 12417
3501 6255 6302
2317 4627 16670
879 8899 2421
4077 8165 19090
370 5701 12848
4528 6933 10100
2872 6493 11325
4247 5329 6531
3077 7820 9214
2175 7007 8644
3778 9834 9073
7763 9752 12648
426 5085 24497
891 5928 26699
4185 5745 12026
4233 9711 5350
6168 7236 2038
4191 5587 19699
5416 5775 9971
3507 5583 6257
1366 6309 11236
2711 8211 29528
2200 7428 6122
630 9959 11454
1492 2054 20588
2838 3012 21854
7130 7610 26025
5506 7821 13961
4840 6272 16416
3758 4896 22614
1087 7458 18430
4805 5391 16553
1795 8034 19220
3783 7857 3362
7359 7381 12907
318 3399 18479
5457 9113 26345
4550 9889 5777
8017 8543 19583
907 4363 15577
1160 2135 25931
872 5394 8286
5987 8080 25546
4112 5174 28340
6059 7390 26809
1028 5381 19365
2660 9183 23943
7768 9071 25924
7448 7689 13073
2479 8372 4102
920 5093 18236
2524 3243 16792
5001 9176 23707
1565 8257 21306
2679 7475 7633
6534 7373 24426
1814 5310 14431
4115 8531 15376
4982 8150 1817
1450 8777 7930
5928 8533 28972
9813 9898 7045
1933 2684 17271
5945 9462 8757
2887 6632 22257
2203 6614 15960
490 3898 25790
7366 9713 9251
4452 8664 13079
2011 8908 6356
4769 9747 20348
714 4495 6922
1703 8942 19085
3477 4232 29451
5079 9570 12039
1591 7198 20639
6016 7610 18967
228 7839 16625
773 5591 22395
2558 4108 22975
2557 7842 6481
1342 2527 24299
3465 3945 24460
681 1688 4352
3646 4933 10014
3578 9944 11751
1832 5339 18049
2886 6980 21309
7418 9355 8773
5546 5876 806
2033 2343 29214
2168 3303 12477
4850 8074 12688
5801 9123 17350
1971 5935 17802
1452 5047 8412
349 4120 8421
5325 7129 5932
7404 9049 19239
7896 8309 2587
4394 7791 14973
2381 6575 5359
3063 8711 4065
4695 7377 3487
2718 7401 3078
581 2483 6197
895 3567 8136
6851 7760 24713
5870 6270 27719
42 2162 26261
8353 8360 19696
1438 1987 27635
2992 6924 9156
6593 8717 14457
1206 3297 25719
4392 4549 20403
395 8937 14121
7428 9486 14998
892 1977 18394
6682 7547 28233
2112 3299 23344
4913 8957 27087
4072 8039 5032
1514 1954 22536
257 3996 9044
2430 9634 29740
2648 6281 3076
4606 8221 28088
6256 8982 24233
2114 9969 9736
4209 7584 9579
5360 5910 8565
1412 6917 6082
3168 7795 26728
5793 7094 7545
1379 5396 21175
4819 5538 3169
1952 7918 1836
737 5703 11846
5620 6583 14222
1033 5500 21214
1375 4202 13313
2623 7139 2135
7783 9407 14637
2640 5073 29940
2152 3838 23165
2432 7550 9535
5802 8457 21923
2110 2884 17625
6449 6555 18426
2991 8220 4776
9283 9681 28365
197 4233 22856
6314 6658 20026
1851 2894 21878
746 6005 4496
1598 5018 28729
9030 9834 323
788 4440 20590
5076 8484 13699
224 6622 26537
6484 9558 16291
5470 8745 15713
360 1999 1407
2085 6985 27442
4536 6457 6817
3523 3941 29445
1060 1528 26178
7943 9324 20928
124 483 8270
6657 7157 10074
8158 8646 14734
1661 7175 8728
895 6830 28244
846 4125 19127
3552 3880 7579
6036 8732 15951
5409 8242 18693
1096 1757 21514
2043 6505 27462
6618 7189 7636
5603 7931 2644
4998 5928 28984
2912 5092 26704
348 3325 5155
888 5186 19165
5495 8489 26845
7915 9535 12106
1725 7760 25542
1988 9686 8008
9727 9911 12102
1610 3028 7448
4442 9520 9901
4381 9005 10635
1932 5278 3324
3140 3958 15188
2738 2793 27611
8435 8701 5621
2924 5921 18126
4361 9370 19356
2331 8253 8265
1798 5321 6718
142 1935 1997
744 2676 9531
5181 5400 19319
1253 6230 19879
1570 5520 24243
2094 8506 22563
579 3299 19813
1468 6338 27085
8346 9662 18555
6870 7837 3270
118 2546 7142
1358 8261 2436
3910 4308 16421
5776 6855 12334
1931 9706 3257
8500 8701 737
331 5861 18110
1444 2684 25282
6182 9662 7030
2499 3629 8795
570 8448 29086
4599 5478 20149
126 6017 21581
2000 7773 25781
2203 5450 29825
4717 8417 25216
8913 9149 6871
615 6336 310
1061 9236 1877
4227 6463 12918
7674 9701 24378
912 5856 8069
5129 6865 29511
112 8857 5614
8427 9709 7849
1317 5769 10891
988 4242 25628
1234 6551 696
1969 7097 13337
4512 9692 22948
1472 6798 15030
163 3319 15203
1124 7721 28390
5196 7261 17538
5755 8197 11899
6789 8488 28690
630 8590 25871
7137 7918 1492
960 5914 22090
8335 9782 19232
6894 7315 4232
2404 9194 4570
6019 6218 18854
5532 7079 24828
7069 8887 22523
388 4716 17361
1145 9856 17722
5728 7472 16124
2403 9077 5989
6310 8816 8774
308 973 16914
4673 9819 10807
4853 8597 8997
1036 5138 25641
74 2071 1235
4034 8551 3209
99 4558 13873
5823 8153 24717
1971 8715 16018
2370 8521 28271
8947 9751 9370
4852 5586 14027
3098 5124 13526
5343 8243 12020
2295 9250 9225
1108 7666 24012
5468 5962 19536
6648 7442 13571
433 585 18037
4677 5368 19428
4975 6720 2251
4691 8488 17003
1083 3129 22834
7484 8317 9897
66 7986 4751
977 2330 14414
6971 9515 18978
3417 6916 16468
28 7102 27842
1602 3454 4506
5819 5983 20187
4870 6410 22311
8351 9685 18946
615 7265 5544
686 5025 4169
4785 9979 21118
5762 8520 11065
8675 9622 8692
179 674 27753
3845 8804 25034
4228 8745 1595
616 6001 10936
800 2191 14484
85 1115 13378
1072 5042 10583
1583 7281 1198
3124 5293 16765
6751 7488 16259
2623 6668 26009
4423 8230 17770
6818 6883 12888
5064 8389 22550
3178 9720 9078
3999 6400 3678
372 1785 11553
438 5144 2369
805 982 3226
3043 5856 25507
1987 4578 20326
1031 7539 11660
5316 6115 4944
6731 7761 8345
2411 5235 20417
4673 4930 22298
467 9128 1520
3514 9794 28545
830 4687 1141
575 4751 29361
5349 9814 15653
5771 9695 5294
1900 5598 10998
7342 8402 15626
3102 9443 23986
568 3737 7755
3626 4201 26498
1811 1830 15809
2105 8613 8740
1589 9911 8878
1252 6659 7682
1561 7052 1717
2590 6306 26255
2366 3814 27820
1942 6394 22793
5127 8190 8822
144 9243 6391
808 6624 27018
4285 5249 25876
718 6653 11585
2525 3953 24258
4420 9632 8776
5644 8947 18871
